target,pred
-0.30619895,-0.1911723
1.0787874,0.40029114
0.5171828,0.12572461
1.269729,0.15374768
1.2726691,0.060716283
0.9530762,0.1782724
0.7795224,0.11523649
0.30651024,-0.096990116
-0.4620952,-0.39229032
0.86745083,-0.09828307
0.9940094,0.5888109
0.8940339,0.5790942
0.40360644,0.18988743
0.9342402,0.6274988
-0.18258694,-0.3437116
-0.0072928215,-0.17732123
-0.5127307,-0.06295698
0.5345532,0.6071458
0.49978018,0.55441886
0.8233888,0.22474721
0.4424321,0.038432647
-0.68430114,0.17297581
0.17437917,-0.0007455759
1.0501657,0.3854711
0.5101996,0.10806828
-0.13371578,0.009674177
0.4360147,-0.48420954
0.32842115,0.028018769
-0.7285982,-0.15371731
-0.010738734,0.055127338
0.576861,-0.018436387
-0.34008655,-0.03328888
-0.13824634,-0.023439229
-0.73461366,0.037806425
1.4313852,-0.00020213611
0.78061813,-0.32951653
0.24994531,-0.39704525
-0.5235645,-0.20479313
-0.09924685,-0.3294273
0.23324043,-0.046239667
0.7969511,-0.011328571
1.9068669,1.6398107
1.6751753,1.6612971
-0.47578993,-0.42754003
-0.6662829,-0.049352497
1.2702181,-0.34797996
-1.378682,-1.213035
-1.478328,-1.2878481
-0.6122951,-0.38965696
-0.47507346,-0.2832758
-1.0651804,-0.3061058
1.9502307,1.6590619
2.0028472,1.751243
-0.5790191,-0.480049
-0.25853622,-0.21655929
0.14604175,0.09531713
-0.19286141,0.29323927
1.1235447,0.21028778
-0.056123722,0.4742354
0.13113938,0.20912528
-0.84669733,0.09459544
1.9543997,0.63942903
1.9774721,0.62442034
-0.87968326,-0.2237626
-0.9454436,-0.10711474
-0.6353762,-0.2641398
-1.6145418,-0.11708266
0.8920502,0.6289395
0.76758236,0.56911343
0.44528654,0.37177768
0.9420919,0.5279794
1.964737,0.6068891
0.7340119,0.05810989
0.14507353,-0.0017860793
-0.69471455,-0.44004464
0.04600245,-0.019778792
1.3989681,0.27375463
1.4432042,0.21970192
0.5283778,0.31187576
0.8993977,0.28774625
-0.18178153,-0.17940006
-0.083078496,-0.02849358
-0.008500645,-0.23472771
-0.23979461,0.0069126245
-1.5402504,1.0273793
-1.6112013,1.0507205
0.77766424,0.7318507
0.4852519,1.0025606
-1.2172081,0.07324402
-1.3041806,-0.30938923
1.4834536,0.82607055
0.6902337,0.660697
0.9113217,0.257168
-1.6588198,-0.7158341
-1.7318243,-0.8082595
-0.14180242,0.36987513
0.58578473,-0.17334601
0.611151,-0.12273782
-0.2572301,-0.41946498
0.4749094,0.17566437
0.2997104,0.056796104
-1.0346018,-0.08967852
1.1130266,0.69059896
-0.57932,0.3547875
0.6576038,0.29328915
-0.7514682,0.061805084
0.28108928,-0.3210035
0.5761953,0.44103608
-0.4009906,-0.009327944
-0.4872585,0.016980898
-0.2499097,-0.2944396
1.2241876,0.4776095
0.115753844,-0.0018785466
0.54451203,0.114435636
0.48023182,-0.4570258
0.13377215,0.83884937
0.23749934,0.90250033
-0.18172249,0.6129618
1.0603514,0.7391262
-0.9776138,0.13274688
-1.4367896,-0.55490506
0.6315367,-0.31431365
0.60545456,-0.43664828
-0.16632277,-0.10675464
-0.72289366,-0.4161741
-0.29377106,-0.052467205
0.068396375,-0.35005015
-0.50598234,0.014522053
-1.2611874,-0.14997482
0.35580707,-0.07968656
-0.955863,0.0039878935
0.32337928,-0.41497156
0.11158078,-0.09683621
-0.33722445,0.3051664
-0.299176,-0.11314166
-0.2524274,-0.10536314
-1.3284477,-0.5158149
-1.4899058,-0.62779945
-1.1970049,-0.014855135
-1.0277529,0.11210174
-0.12573951,0.7658329
0.3308491,0.23439574
-0.12611671,0.07160611
-1.0951297,0.043471463
-0.93187016,0.25156954
-1.2826204,-0.44853872
-1.1113954,-0.050421894
0.94509006,0.25824097
1.0208306,0.2486125
-0.41642848,-0.20853198
-0.6253404,-0.23227364
0.5241007,0.0042948313
1.0021613,0.11006137
0.84456474,-0.022456147
-0.24921666,-0.04848411
0.8647389,0.2544484
0.10563931,0.27768162
0.38690507,0.095073275
1.0857068,0.33088842
-0.35196656,-0.41797632
0.45137304,-0.15588209
0.7314594,-0.36837822
0.19387594,0.12751472
1.01639,0.4783102
1.3246721,0.3185749
1.4363679,0.30478215
0.2545204,0.18130001
-0.93408054,0.30490825
0.46276376,0.15130162
0.2442659,0.13686064
-0.6200612,0.38687313
-0.98777187,0.089168794
-1.0773515,-0.5937495
0.21575974,-0.23643789
-0.13024835,-0.5183754
0.5634754,-0.046319313
-0.8376042,-0.67183006
-0.8894946,-0.48083496
-0.061431557,-0.20159817
-0.2966998,0.020997752
1.825995,1.0979985
-0.7299925,0.114560686
-0.85413796,-0.16904357
0.2630453,0.17847103
0.105928,0.0493009
0.31895974,0.18594047
-0.24292153,-0.0187115
-0.28735077,0.079398766
-0.20274961,0.031442214
-0.5329328,0.07541476
0.4856066,0.22174802
-0.3159198,-0.014324009
0.45722562,0.08286451
0.54105884,0.39982855
-1.2973166,0.14432132
-1.3489935,0.08569278
-0.29849547,0.14265923
-0.5726156,-0.748012
-1.3248377,-0.5458263
1.1382859,1.2006613
1.150874,1.3171123
-0.72102714,0.23436087
0.97267973,0.24245611
2.0047321,0.37063074
0.60734355,0.1362221
0.5903133,0.12484006
0.11100193,0.022330202
0.2588346,0.064439975
0.33643642,-0.2936735
-0.9601736,-0.33628485
-0.19383696,0.03755504
0.3410878,-0.07613569
-0.6205069,-0.057949014
0.08240557,-0.38906404
0.59393907,0.47168878
0.68081814,0.57359457
0.82971185,0.3484902
1.2066263,-0.12168416
-0.06973739,0.6911791
0.84527004,0.7100675
1.7353737,1.0373242
1.0434628,0.6863516
0.6979199,-0.3766702
1.4084942,-0.0029333942
1.41447,-0.20839837
-0.42016295,0.7781279
1.1741158,0.7603083
0.39561942,-0.6776754
0.14604574,-0.64350104
-1.3003076,-0.8857264
-0.98729366,-0.77529806
-0.9925926,-0.8415535
-0.36644095,-1.0229081
-0.97182935,-0.66409874
-0.80462074,-0.728657
0.04065159,-0.69683254
-0.52576786,-0.66558737
0.25976655,-0.8394837
-0.3474359,-0.0817895
0.27999026,-0.8079889
0.7759721,0.16935512
0.3056409,-0.35568914
-0.29603767,-0.48592538
-0.35135797,0.17145282
-0.44193685,0.060899347
1.0289893,0.8450403
1.9305089,0.9651495
2.2350142,0.9809446
0.382632,-0.31607494
-0.11746966,-0.020276308
-0.9309724,-0.08333618
1.0704648,1.0109886
1.2229918,0.89202404
-0.21480986,0.045639403
-0.7298937,-0.112372585
0.1747006,0.5349461
0.11128475,0.43687055
-0.453979,0.42347166
-0.34561768,-0.008747671
0.42820874,0.53051925
0.019225463,0.50800425
-0.23254013,-0.35255003
-1.2152897,-0.03606576
-0.903475,0.11169911
0.008506248,-0.009587061
0.103270546,0.10199185
-2.6627553,-1.5803722
-2.2921722,-1.6274562
-0.21265863,0.23022774
-0.21224095,0.17423671
0.038202453,-0.1115518
-0.6137045,-0.51777047
0.49406528,-0.48772037
0.9505551,0.4983271
0.38994747,-0.10401785
-0.92348254,0.035608623
0.13488972,-0.21560976
-2.4528491,-1.570295
0.1450159,0.036389112
0.8151071,0.46054372
1.1123238,0.41777533
0.04512884,0.49984378
0.69525886,-0.32694402
0.67283267,-0.054001175
1.2938411,-0.011485379
0.54080534,0.40394416
0.6486698,0.29463014
-0.0737097,-0.31826657
0.51242304,-0.28095853
1.4838743,0.74352545
1.9211295,0.27085784
2.0017045,-0.25229073
1.1410509,-0.02401159
0.009144908,-0.28938887
0.77588207,0.23582798
1.3322823,0.116784014
1.1252208,-0.48035955
-1.394209,0.18866959
-1.5546305,0.14489275
-1.8492236,-0.9254561
0.1325541,0.0322604
0.35122254,0.012038177
-0.7261796,0.028018754
-0.24494846,-0.07426233
-0.52219146,0.2516253
-1.1933632,0.08086777
0.24979314,-0.13803804
0.12107473,0.056929566
0.2329422,-0.10505419
-0.1980053,0.4497912
0.2098942,-0.30339718
0.09161718,-0.31231642
-0.68253684,0.015070222
0.050385386,0.0050963275
0.21172306,-0.03206048
-0.8633089,-0.9102493
-1.0235882,-0.54002035
0.876712,0.58434135
0.22475576,-0.37058115
0.1597144,-0.22448486
-0.079493634,-0.031184133
-1.7018578,-0.22368127
-0.5678934,-0.33158457
-0.43897194,0.155788
-0.7224,-0.4081704
0.1938856,-0.15492967
0.8490014,-0.20034489
0.014634981,-0.45187098
-0.102793336,0.057216115
2.1935768,-0.010822058
0.16778456,0.02213937
-0.9976887,-0.8084482
0.6551749,-0.098185204
0.15425909,-0.29899293
-0.5394529,0.23059383
0.34084302,0.13482085
-0.09571045,0.0012382325
-1.4426752,-0.59054357
-0.57588315,-0.5415234
-0.00070154044,-0.050739355
-0.35335213,-0.008128233
-1.724036,0.03688078
-0.052411105,0.74796623
-0.38976884,0.75477237
1.1558058,0.1951738
0.12134024,0.39900535
-0.47535148,0.17652026
0.021324715,0.19528547
-0.8170148,0.052656867
-0.8168656,-0.16188154
-0.5968955,-0.035542294
-0.5113579,-0.3580014
-0.48305985,-0.0045952313
0.3069536,-0.44158247
-0.45414966,-0.10977607
0.2024493,-0.11951571
-0.10089524,-0.119027935
-0.9355468,-0.16536286
0.587432,-0.4058087
-0.5444867,-0.20100406
-0.5348086,-0.008795135
-1.1910317,-0.41736528
-1.4202683,-0.91409653
0.33852077,0.12584022
-0.50661755,0.07271993
1.2693638,1.1584463
1.3405327,1.2023336
-0.41358155,0.4095344
0.25453883,0.5801747
1.1772753,1.2352628
-1.6886095,-0.46223703
-1.6661627,-0.14680845
0.13502334,-0.47866607
-0.47145724,-0.5007267
0.78980345,0.18749774
0.68276054,0.19196841
0.61625975,-0.40556574
0.3074325,0.0424791
-0.22346772,-0.22778898
-0.28852367,-0.40858805
0.36708972,-0.045179076
-0.38251182,-0.35363021
1.0436134,0.1623784
0.4027927,-0.0371076
-0.061583366,-0.11254326
-0.86236453,-0.4628516
0.27021512,-0.4801414
-0.2613455,-0.28684676
0.45173612,0.6392038
0.4294097,0.6181327
0.1020895,-0.42730966
0.1654599,-0.5195096
1.8485684,0.6576464
0.9041134,-0.44458604
0.9254836,0.81389296
0.91682434,0.7378512
-0.9220201,0.50805485
-0.06225226,0.29147148
-0.89555955,-0.10041136
-0.5501812,0.1945386
-0.31168973,0.765142
-0.1353197,-0.03204071
0.11452472,-0.17982218
-0.5285795,-0.26299062
-0.71046966,-0.22660276
-1.6303262,-0.25455916
-0.9771976,-0.9269678
-1.0192118,-0.95963335
0.15847914,0.3719104
-0.53317356,-0.3226078
0.040888805,-0.8543223
0.019390663,-0.71975183
0.35353893,-0.01556256
-0.4374005,-0.14109772
0.28429395,-0.40806028
-1.2217414,-0.43431216
-0.3000225,-0.7663503
0.026934791,-0.5131779
-0.46777806,-0.084776945
-0.27996367,0.4094065
-0.18647785,0.2961635
-0.00883389,-0.0066122897
0.31705955,-0.46789703
-0.002232384,-0.22765028
-0.44452086,-0.4089358
-0.7646402,-0.10588095
1.2129755,1.082782
1.2058177,1.0460228
-0.14949362,0.30990556
-0.24011311,0.4877405
0.17909513,-0.056069978
-0.16720377,0.1261121
0.7970001,0.04919064
0.8350809,-0.12394107
0.5111707,-0.3012421
0.5023473,-0.1821279
0.14863124,-0.34170434
0.6311233,-0.045017175
0.45014992,-0.22656143
0.111626565,0.042017363
0.70250815,-0.07671865
-0.34415072,-0.02205785
0.5473687,-0.8589862
0.42124438,0.098088376
0.18380548,0.04495654
0.04443132,0.004517015
-1.1546539,-0.21908733
1.1169653,0.90411395
1.1186336,0.872708
1.4069431,0.10259698
0.09014474,0.020878602
0.19719617,0.35574502
0.3502402,0.2657885
1.2243141,0.10527311
0.10949166,-0.08954296
-1.156308,-0.28279933
-1.1857555,-0.3568956
-0.23172326,-0.18460533
-0.89870924,-0.20127508
1.2105956,-0.42316192
1.1642624,-0.2011059
1.3740547,-0.39711937
1.4821267,-0.05895216
-2.1155605,-0.64676005
-2.255597,-0.7884985
-0.81229013,0.12367816
-0.08489389,-0.027867518
0.44472885,-0.042163067
0.5597704,-0.17864749
0.188795,-0.27102357
1.3309753,0.54462475
1.3602654,0.5403257
1.7282203,0.5746735
1.0599272,0.3041945
-0.8918074,-0.49831963
-0.9447217,-0.32241607
1.1433524,0.91844684
1.1630504,0.8675435
0.30863002,1.6711552
-0.099195525,1.6995271
0.1916575,0.35918286
1.6951406,1.6913035
1.783349,1.1847786
-0.4016252,-0.44121942
0.12091964,0.04563798
0.92058754,0.8092544
0.9688104,0.8174952
-0.5084061,0.48689923
0.3429823,0.5276186
0.93943,0.8414727
0.73267555,0.8198758
0.952922,0.102260314
0.91711736,-0.09679858
-0.65458345,0.40490684
-0.3078488,-0.20590207
1.2086289,0.6810284
1.2197096,0.8761713
1.7271069,0.72752565
0.7869927,0.4008963
0.16219279,0.23233682
0.49480465,0.093419634
0.44321033,0.062233716
-0.29702026,0.24936214
-1.0280935,0.05227445
1.4620469,1.0224109
1.5990584,0.99804467
-0.041075416,0.0028610565
-0.5279024,-0.25694656
-1.739986,-0.08807172
0.13310285,-0.5897141
-1.6362545,0.11107142
-1.1291287,0.18389851
1.2676859,1.039082
1.2230366,1.0236399
0.62740684,0.9480226
0.2419259,-0.16151294
0.55547947,-0.07330494
0.812154,-0.4319032
0.7932079,-0.33902407
-1.4448824,-0.5087637
-0.8816912,-0.42869732
-1.5233498,-0.28570035
0.71612465,-0.15496564
0.4974372,-0.4983011
-0.17687404,-0.44433868
-0.5326304,-0.36712056
-0.7195541,0.15925232
0.39957455,0.31871232
-0.37820864,0.514848
-0.24700975,0.26312393
0.7996426,-0.24110603
0.9811615,0.30592427
0.52086353,0.49815068
-1.7707032,-0.03071943
-1.1306227,-0.09232792
0.8775712,0.6313647
0.98687655,0.5933671
1.926512,0.4703051
2.7265468,0.76928395
1.9317445,0.5681087
1.4668175,0.87496126
0.45227823,0.03326981
0.40831622,-0.081007056
-1.2160242,-0.72097707
-1.1593907,-0.5466247
-0.31503582,-0.07638056
-1.0445124,-0.056045763
-1.1658194,-0.18124586
1.4642336,0.96879274
0.15123379,0.012103878
-1.0934078,-0.14337766
-1.1908239,-0.027451187
-0.41586503,-0.24713868
-0.5657963,0.0155579
0.638144,0.030550113
-0.41382185,0.094762295
-0.28836504,-0.46829385
1.0894928,0.56471986
-0.97761846,-0.17101893
0.16654027,-0.34424728
-0.6646977,-0.12370778
-0.60490304,-1.0033776
-1.4166561,0.069180414
0.32702586,0.5753165
0.22500703,0.562351
-0.2302054,0.31755516
-0.6449967,0.23616454
-1.2214571,-0.08842911
-0.31201974,-0.04761549
-0.47791916,-0.4290161
-0.9495364,0.30647293
-1.0175309,0.3326398
-0.55430806,-0.22366777
-2.5983891,-0.35462198
-1.3660051,0.26604614
0.29641202,-0.2253212
0.58978343,0.535523
-0.33607584,-0.16588601
-0.7101213,0.27424645
0.43948394,0.6138675
0.3798215,0.5777265
0.004098004,-0.20510086
-0.32186493,-0.72884303
0.17240128,-0.17877004
-0.3599996,-0.058249637
0.55615586,0.026673451
-0.31865802,-0.26767778
0.72777575,0.52246267
0.17899567,0.6386185
-0.4749442,0.6282076
-0.3569506,0.3617709
0.26296487,0.3991362
-0.33576122,0.5023171
0.9966318,0.90120023
-1.0374324,0.3218414
-0.3556806,0.6330412
0.58493274,-0.009059653
0.4804663,0.1670965
0.46165946,0.70142555
0.46724606,0.7599652
-1.5688668,0.34210584
0.32352298,-0.26084214
-0.87845105,0.6293707
-0.4216883,-0.028561547
-1.2134901,0.64774173
0.50911546,0.63714963
-0.5159746,0.14622387
-0.040116657,-0.35552365
-0.17743118,0.038830355
0.048681576,0.061486643
-0.7456388,-0.85673285
-0.58596647,-0.41259593
-0.04652552,-0.2797688
-2.9448287,0.12848376
-1.7179762,0.7011871
-1.8801469,0.41626325
1.4886512,-0.36998096
0.48795673,0.6957722
0.4308452,0.63394094
-0.7496384,0.1551052
0.45133868,0.22645679
0.17704786,-0.03199908
0.6524377,0.011927499
-0.2127409,-0.3579682
-0.1577033,0.107059844
0.27325365,0.044079337
0.7591692,0.3846652
-0.22319433,-0.386354
-0.6669892,0.13556725
0.13776453,-0.21388856
-1.2091609,-0.022839427
0.43269062,-0.014711447
-0.06028082,0.105708845
-1.3506109,-0.12872529
-0.92324686,0.06747015
-0.71858996,-0.516693
-0.66560405,-0.17761755
-0.21369155,-0.10640215
-0.6777731,-0.06354737
-1.6419243,-0.5047315
-0.064057246,-0.55006397
-0.21999276,0.058740966
-0.282301,-0.87224585
1.4399817,1.1433331
1.5824176,1.128726
0.5813161,0.74055916
0.6987377,-0.34140807
1.4264942,-0.2221514
1.2723231,-0.043244354
0.79446334,-0.19752282
-0.13673583,-0.06331108
0.07601262,0.12964249
0.4470176,0.2145848
-0.30629298,0.29573792
0.5441056,0.16643599
-0.90308243,0.23187259
-1.031714,0.16882625
-0.13427173,0.43610963
0.13676143,0.3711607
-0.912542,0.024619486
-1.1062708,-0.3565282
-0.57963353,-0.33673167
-1.4007934,-0.16821626
-1.5577309,-0.14278108
0.17277882,-0.16818926
-2.0934525,-1.1125988
-2.2833998,-1.0779129
-0.4510497,-0.2676522
-0.3957557,-0.3237542
-1.5195318,-0.47041708
-1.045354,-0.3464607
-0.8551088,-0.35946223
-0.87660533,-0.34371665
0.21929456,-0.36532313
-0.0951654,0.37328374
1.0984641,0.77611154
1.094495,0.7867238
0.55375755,-0.008783139
0.9945439,0.06570049
-0.8230475,-0.61378115
-0.864909,-0.37638146
0.058012314,-0.13548976
0.78443384,-0.06533245
0.3400047,-0.4369676
0.34894347,-0.20902961
-0.54516053,-0.373867
-0.08172679,-0.42326432
1.099718,0.8411342
0.28574646,-0.33339298
-0.37020016,-0.18407556
-1.3995242,-0.14914638
-0.4204436,0.44785646
-0.27772748,0.41006067
1.3532195,1.1098629
1.324818,1.1437662
0.12896279,0.64666647
0.45740542,0.5249121
-1.5331306,0.20874384
-1.6806805,0.18584546
-0.96958524,-0.5510476
-0.38386655,0.476447
-0.72796005,-0.20415562
0.8194729,-0.020164106
-0.51318866,-0.37389243
1.404196,-0.09194886
1.4835135,-0.08939784
0.15278806,-0.0047351774
1.8890536,0.20229053
-0.12587471,-0.07414575
-0.29931518,-0.112251855
1.1678962,0.584918
0.33868298,-0.67511773
0.33966032,-0.6220054
0.6006176,-0.26078132
0.3373066,-0.31830236
-0.56931764,0.47384635
-0.15802924,-0.7370138
-0.3450828,-0.15124363
-0.056763764,-0.2894012
-1.1403106,-0.3703034
-0.48921925,-0.20881462
-0.38312355,-0.41157657
-0.67278445,-0.064644836
0.050726593,-0.44053555
1.2406061,0.025405
1.4606527,0.04843787
-0.2583687,-0.43981752
0.19862837,-0.06518351
1.4141535,0.8519002
1.3791887,0.92752516
1.4793619,0.892653
1.4971321,0.9766895
2.5655904,0.015307128
-0.72460437,-0.3222486
-0.41233572,0.05420463
0.8419227,0.1827172
-0.5002997,-0.16895264
1.7377198,0.8320182
1.6703414,0.8261372
0.6997003,0.17547733
-0.91085076,-0.14836246
-1.0067643,-0.46235728
-1.0864041,-0.32980034
0.6430177,-0.067253806
-0.5564078,0.055740416
-0.6070863,0.08521944
0.5511898,0.62342316
0.5013071,0.58982956
1.3712754,0.49809864
1.9682668,0.29390156
1.1562963,0.31747627
0.4118444,0.4844163
0.9302201,0.69572455
0.4988692,0.014142901
0.4988535,0.61785674
1.4512064,1.3769335
1.5119879,1.2897936
1.9547112,0.9011168
1.7262856,0.90240663
2.3284202,1.1067528
1.6225047,1.0693341
1.1736585,1.1033912
0.80361646,0.7841826
2.1151264,1.4239573
-0.7977176,-0.03364703
-0.82546467,-0.3328641
-0.6897128,-0.44147807
-0.36936042,-0.32569915
0.37032467,0.43238035
0.64052427,0.6467934
0.6567979,0.6421911
-0.75825065,0.3211098
-0.24653295,0.37316275
1.5687973,0.5893051
-0.55803967,-0.061646238
0.24451272,0.14147669
0.10205555,0.09550407
0.95477337,0.83805776
1.0118634,0.8436107
1.7644285,1.0317142
0.84754014,0.0024807826
1.2384284,0.5717277
-0.27102548,-0.32471207
-0.40827438,-0.21403503
-0.53039914,0.5145177
0.24481209,-0.38877377
-0.6440986,-0.38514417
-0.35684705,0.4848651
-0.15885682,0.43919542
-0.5370665,-0.11755308
0.59402686,0.046035778
-0.0015063379,-0.46451944
-1.0044379,-0.46425492
-1.0945652,-0.46887052
0.6205069,-0.25295427
0.7256007,-0.094493955
0.7995579,0.4977854
0.7703758,0.5000039
0.2384675,0.7113766
1.4555527,0.8301947
-0.74140334,0.52714163
0.1586048,0.5970318
0.25862545,0.7460229
0.7547463,0.5841995
1.3287039,0.63609433
1.4127669,0.82963145
0.9359495,0.14904821
0.96402144,0.054787733
-0.6033125,0.39053008
0.15818436,-0.4634615
0.43610826,-0.04230056
0.38707098,-0.3016346
1.1530062,0.8245372
-1.4060858,-0.7502269
-0.37679443,-0.24760088
-1.1747762,-0.1477029
-1.1701429,-0.54046696
-0.51978695,0.40398145
0.8424223,0.17627934
-0.8018397,-0.39290917
-0.23157828,0.12153017
0.23406875,-0.45278528
0.3513863,0.07742028
-1.3519831,-0.46911076
-0.15635176,-0.2538759
-0.6872758,-0.49372274
0.21602999,-0.21327642
0.1949054,-0.030186187
0.4096823,-0.24261817
0.7192598,-0.04978814
1.3604907,-0.011727583
-1.1012722,0.1919468
-1.1523681,0.28087232
-1.9956973,-0.6055759
-0.49262437,-0.27100652
-0.23930609,-0.12397165
-0.23285136,0.028230436
-1.5884027,-0.38658482
0.75437075,-0.26831126
0.7165859,-0.16984573
1.1689072,-0.044622347
-0.5093908,-0.17927179
-0.37163147,-0.43736723
0.020502942,-0.21180877
-0.20518744,1.1682485
0.30185208,1.2083775
-0.3758263,1.3143822
-1.3717937,-0.12311632
-1.7200472,-0.4395235
0.7247142,0.26942563
-0.8150398,-0.32516015
-1.2618049,-1.0062679
-1.3185494,-1.0803841
-0.43524718,-0.25718236
-0.40622535,-0.39277193
-0.53385323,-0.14131391
-0.699924,-0.14012536
1.0618097,0.177106
-0.3132875,0.018895883
-0.19172896,-0.037643284
-0.12955114,0.060213137
0.2489499,0.07154662
-1.0321732,0.22001928
2.070093,1.5657705
2.110519,1.5982962
0.6872758,1.0547634
-0.32668167,-0.24542013
-0.114679694,-0.010827236
-1.3356429,-0.089237995
-0.21785972,-0.09512667
-0.8199968,-0.056795977
0.13555022,-0.449105
-0.29509133,-0.35349202
0.566045,-0.41233692
-0.7956408,-0.44233093
0.2328281,-1.0520998
-0.3311099,-1.1177628
-1.4250768,-0.66998583
0.6809897,-0.0006665252
-1.7646306,-0.8619349
0.027918408,-0.8769658
-0.32891518,-0.89984024
0.032711223,-0.38827083
-1.28866,-0.9968243
-1.3978162,-1.0098897
0.06788836,0.19738778
0.60068643,0.47671995
0.6014373,0.47518498
-0.1813926,0.20888802
0.688198,0.46318606
1.0585824,0.3802136
-0.06399394,-0.47468764
0.6566801,0.47663432
-1.2093508,-0.46613744
0.7828707,0.6535898
-0.030233476,0.22731516
0.09806261,0.005480662
0.015858276,0.08074013
0.43365708,0.37703398
-0.6954323,-0.45523757
-0.13792121,0.12609366
-1.1459911,-0.019211266
-1.479132,-0.03688599
-0.719185,-0.06396359
0.0024635512,0.0412537
0.34296495,0.08803699
-0.18977116,0.27167585
0.34799394,-0.06239564
0.9567311,0.6700531
0.9034873,0.6241778
1.0568446,0.03113414
1.7278982,0.14892194
1.6281319,0.14986004
1.526297,-0.19000688
1.5492405,-0.021330014
-1.4653804,-0.010930538
-1.6230116,0.09614252
-2.3440864,-1.4130124
-2.463018,-1.4852357
-0.1674465,0.14110139
2.4661212,1.2981209
2.9436421,1.3540562
0.20775406,-0.05239904
-0.14970352,-0.23688185
0.115493044,-0.44573107
-0.5925857,-0.47095844
0.6605057,-0.06478631
-0.6971059,-0.5722679
-0.3564993,-0.3329705
-0.35195953,-0.5808163
-0.8415466,-0.13829887
0.097604804,-0.41619053
-0.28454825,-0.38593057
-0.5460497,-0.3038528
-0.103201054,-0.41985208
-1.1521792,-0.44253483
-1.1103253,0.09792208
-1.0426865,-0.3174956
-0.8946877,-0.48495215
-0.7139703,-0.22615778
0.6606443,-0.43587688
0.6273764,-0.15309891
0.81162155,0.25570104
0.032346483,-0.35639703
