target,pred,celltype
-0.5477802157402039,-0.2396923005580902,Oligodendrocytes
-0.29057371616363525,-0.10281143337488174,Oligodendrocytes
-0.48775216937065125,-0.40819108486175537,Oligodendrocytes
-0.5048186779022217,-0.8367891311645508,Oligodendrocytes
-0.12548218667507172,0.03491641581058502,Oligodendrocytes
0.24944914877414703,-0.08066261559724808,Oligodendrocytes
-1.9085675477981567,-1.0711997747421265,Oligodendrocytes
-2.6369788646698,0.12096519768238068,Oligodendrocytes
0.20535139739513397,-0.5139771103858948,Oligodendrocytes
-0.7580567002296448,-0.17079299688339233,Oligodendrocytes
-0.158442884683609,0.3770671784877777,Oligodendrocytes
-0.3561430275440216,-0.06762304157018661,Oligodendrocytes
0.9511446952819824,-0.5219681859016418,Oligodendrocytes
-0.3166413903236389,-0.12723278999328613,Oligodendrocytes
-0.12926582992076874,-0.4593348503112793,Oligodendrocytes
-1.0505268573760986,-0.5817053318023682,Oligodendrocytes
1.444356083869934,-0.02391994744539261,Oligodendrocytes
1.6710233688354492,0.8479784727096558,Oligodendrocytes
-0.00679133553057909,0.30343952775001526,Oligodendrocytes
-0.0659436360001564,-0.15781906247138977,Oligodendrocytes
-1.6530400514602661,-0.591034471988678,Oligodendrocytes
-0.12694908678531647,0.0549316331744194,Oligodendrocytes
-0.09491390734910965,-0.1374635398387909,Oligodendrocytes
1.1365933418273926,1.034426212310791,Oligodendrocytes
1.216091513633728,1.834525227546692,Oligodendrocytes
-2.1777007579803467,-1.1965645551681519,Oligodendrocytes
0.13678719103336334,-0.26798567175865173,Oligodendrocytes
-0.8443611860275269,-0.22798246145248413,Oligodendrocytes
-0.4656984508037567,-0.017447013407945633,Oligodendrocytes
-2.0005598068237305,-0.23859724402427673,Oligodendrocytes
-2.0249440670013428,-0.8819060325622559,Oligodendrocytes
0.6805339455604553,-0.20790600776672363,Oligodendrocytes
-0.14989103376865387,0.02841632068157196,Oligodendrocytes
0.3428177535533905,-0.3551735579967499,Oligodendrocytes
-0.6289353370666504,0.37764284014701843,Oligodendrocytes
-0.2504764795303345,0.5725365281105042,Oligodendrocytes
-2.3229856491088867,-1.3244044780731201,Oligodendrocytes
-1.34847891330719,-1.2885754108428955,Oligodendrocytes
-2.643646240234375,-1.7440775632858276,Oligodendrocytes
-1.25874662399292,0.03029756247997284,Oligodendrocytes
0.617495059967041,0.9238916039466858,Oligodendrocytes
-0.3908015787601471,-0.10131325572729111,Oligodendrocytes
0.2956642508506775,-0.5439835786819458,Oligodendrocytes
-0.406863272190094,-0.08942566812038422,Oligodendrocytes
0.4840172827243805,0.050419144332408905,Oligodendrocytes
-1.4536932706832886,-0.4805482029914856,Oligodendrocytes
-1.441608190536499,-1.328045129776001,Oligodendrocytes
-0.12743812799453735,-0.4349510371685028,Oligodendrocytes
0.08401960879564285,-0.462670236825943,Oligodendrocytes
0.7362866401672363,0.7568817734718323,Oligodendrocytes
1.4694427251815796,0.3247130215167999,Oligodendrocytes
0.3098303973674774,-0.011584430932998657,Oligodendrocytes
-0.29505082964897156,-0.22649604082107544,Oligodendrocytes
0.3806529939174652,0.1500341296195984,Oligodendrocytes
-0.7796729803085327,-0.3061606287956238,Oligodendrocytes
-2.0451910495758057,-0.022007610648870468,Oligodendrocytes
0.5774810910224915,-0.015412617474794388,Oligodendrocytes
0.761975884437561,-0.13936462998390198,Oligodendrocytes
-0.36237940192222595,-0.13925254344940186,Oligodendrocytes
0.1860407441854477,-0.3411306142807007,Oligodendrocytes
1.1162264347076416,0.9009407758712769,Oligodendrocytes
1.4377937316894531,0.8160586953163147,Oligodendrocytes
-0.5262220501899719,-0.22684818506240845,Oligodendrocytes
-0.40741804242134094,0.3120180368423462,Oligodendrocytes
-0.5657867193222046,-0.4959560036659241,Oligodendrocytes
-3.0361592769622803,-0.6486498117446899,Oligodendrocytes
-2.2167892456054688,-0.14388909935951233,Oligodendrocytes
0.5984216928482056,0.43534401059150696,Oligodendrocytes
-0.4677197337150574,-0.25703245401382446,Oligodendrocytes
1.6097663640975952,0.6276176571846008,Oligodendrocytes
-2.109895706176758,-1.325865387916565,Oligodendrocytes
1.391681432723999,0.14430560171604156,Oligodendrocytes
-0.32578158378601074,-0.06753615289926529,Oligodendrocytes
-0.1912386417388916,-0.45660412311553955,Oligodendrocytes
0.8552783727645874,0.13448703289031982,Oligodendrocytes
0.13449391722679138,-0.7019134759902954,Oligodendrocytes
0.5594459176063538,-0.4231643080711365,Oligodendrocytes
0.34528273344039917,-0.052275463938713074,Oligodendrocytes
-1.173607349395752,-0.45009708404541016,Oligodendrocytes
0.5687555074691772,-0.06425349414348602,Oligodendrocytes
0.7496780157089233,0.7603027820587158,Oligodendrocytes
1.0899550914764404,0.710200846195221,Oligodendrocytes
0.5791106820106506,0.47045180201530457,Oligodendrocytes
1.5896660089492798,1.1240383386611938,Oligodendrocytes
0.5981163382530212,0.19823044538497925,Oligodendrocytes
0.25625017285346985,-0.1452355682849884,Oligodendrocytes
-1.067434310913086,-0.6895676851272583,Oligodendrocytes
0.9722670912742615,0.5411679148674011,Oligodendrocytes
-0.026836449280381203,0.32368022203445435,Oligodendrocytes
1.3918160200119019,0.13036102056503296,Oligodendrocytes
1.1645057201385498,-0.10123559087514877,Oligodendrocytes
1.1981571912765503,-0.09353409707546234,Oligodendrocytes
0.9574244618415833,-0.09168080240488052,Oligodendrocytes
1.7856075763702393,1.014259696006775,Oligodendrocytes
-0.2525055408477783,-0.0037129223346710205,Oligodendrocytes
-1.225666880607605,0.07068438082933426,Oligodendrocytes
-0.643062174320221,-0.34595367312431335,Oligodendrocytes
-1.4792836904525757,0.9281090497970581,Oligodendrocytes
-1.4492276906967163,-1.434699535369873,Oligodendrocytes
-0.7947083711624146,-0.4562203288078308,Oligodendrocytes
0.08668453991413116,-0.0037855468690395355,Oligodendrocytes
1.994739055633545,-0.0066037364304065704,Oligodendrocytes
0.8788137435913086,0.4391362965106964,Oligodendrocytes
1.7181227207183838,1.5385628938674927,Oligodendrocytes
-0.2107519656419754,0.28123676776885986,Oligodendrocytes
-1.0123264789581299,0.03661836311221123,Oligodendrocytes
-1.6682450771331787,-0.8335310220718384,Oligodendrocytes
0.45774561166763306,0.46875083446502686,Oligodendrocytes
-0.7496103644371033,-0.5710319876670837,Oligodendrocytes
2.16131591796875,1.2770743370056152,Oligodendrocytes
0.9395694136619568,1.1334872245788574,Oligodendrocytes
0.1320725828409195,-0.7174562215805054,Oligodendrocytes
-1.1248842477798462,0.1118643581867218,Oligodendrocytes
-0.6631603837013245,-0.18080353736877441,Oligodendrocytes
0.026402266696095467,0.7054619193077087,Oligodendrocytes
0.7677567601203918,-0.21440881490707397,Oligodendrocytes
0.15100136399269104,-0.5243363380432129,Oligodendrocytes
0.6250817775726318,0.16087260842323303,Oligodendrocytes
2.7367212772369385,1.640633225440979,Oligodendrocytes
2.688225269317627,1.516184687614441,Oligodendrocytes
-0.5140334367752075,-0.05597858130931854,Oligodendrocytes
-1.3421052694320679,-0.8673881888389587,Oligodendrocytes
-1.675890564918518,-0.7807114124298096,Oligodendrocytes
0.16475437581539154,0.11820171028375626,Oligodendrocytes
0.9219308495521545,-0.3767237365245819,Oligodendrocytes
-0.9912837147712708,0.11199090629816055,Oligodendrocytes
0.5501251816749573,-0.06313571333885193,Oligodendrocytes
0.8272005319595337,0.22192135453224182,Oligodendrocytes
1.7806010246276855,1.3167556524276733,Oligodendrocytes
1.2662239074707031,0.22620999813079834,Oligodendrocytes
-0.5542287230491638,0.02435794658958912,Oligodendrocytes
0.32335948944091797,0.5457643270492554,Oligodendrocytes
0.21636778116226196,-0.4574689567089081,Oligodendrocytes
0.014144723303616047,0.0990341305732727,Oligodendrocytes
0.8844624161720276,-0.014638751745223999,Oligodendrocytes
-0.04305880516767502,-0.376273512840271,Oligodendrocytes
-0.8164642453193665,0.0953558161854744,Oligodendrocytes
-1.0079888105392456,-0.1386866271495819,Oligodendrocytes
1.446387767791748,1.045408010482788,Oligodendrocytes
-0.22929731011390686,-0.045417800545692444,Oligodendrocytes
-2.560817003250122,0.468916118144989,Oligodendrocytes
-0.46957188844680786,-0.5145518183708191,Oligodendrocytes
2.2076454162597656,1.325856328010559,Oligodendrocytes
1.6152942180633545,0.9371073246002197,Oligodendrocytes
-0.31111639738082886,0.45590096712112427,Oligodendrocytes
1.6087411642074585,0.874873161315918,Oligodendrocytes
-1.1698538064956665,-0.9555646777153015,Oligodendrocytes
1.254024624824524,0.5119627118110657,Oligodendrocytes
-0.2777606248855591,-0.08197079598903656,Oligodendrocytes
-1.2422853708267212,-0.11365146189928055,Oligodendrocytes
2.2982990741729736,1.0492767095565796,Oligodendrocytes
1.6262130737304688,1.1528370380401611,Oligodendrocytes
-0.2075943797826767,0.42173469066619873,Oligodendrocytes
1.8948630094528198,0.7632389664649963,Oligodendrocytes
1.361973762512207,0.8812053799629211,Oligodendrocytes
-0.03925143927335739,0.6488145589828491,Oligodendrocytes
-0.12128879874944687,-0.46973374485969543,Oligodendrocytes
1.2997132539749146,0.5393059253692627,Oligodendrocytes
0.3745936155319214,0.05152500793337822,Oligodendrocytes
0.7078890800476074,0.7588121891021729,Oligodendrocytes
-1.7574089765548706,-1.8097565174102783,Oligodendrocytes
-1.650144100189209,-0.2836633026599884,Oligodendrocytes
-0.0162640530616045,-0.09145007282495499,Oligodendrocytes
-0.2092120498418808,-0.21043813228607178,Oligodendrocytes
-1.3359726667404175,-0.0651959702372551,Oligodendrocytes
2.116323232650757,1.4478806257247925,Oligodendrocytes
2.2695391178131104,1.1693918704986572,Oligodendrocytes
1.5106587409973145,0.427201509475708,Oligodendrocytes
-0.5827980637550354,0.7660658955574036,Oligodendrocytes
0.268352746963501,-0.32868093252182007,Oligodendrocytes
0.7739766836166382,0.7629760503768921,Oligodendrocytes
-0.8035625219345093,-0.07171321660280228,Oligodendrocytes
-1.334665060043335,0.1996822953224182,Oligodendrocytes
2.0449843406677246,0.3813955783843994,Oligodendrocytes
-0.3807627856731415,0.019096296280622482,Oligodendrocytes
-0.2964644730091095,-0.03253684937953949,Oligodendrocytes
-0.7782205939292908,-0.5024403929710388,Oligodendrocytes
0.9480588436126709,1.2233411073684692,Oligodendrocytes
-1.5185370445251465,-0.9631877541542053,Oligodendrocytes
-0.6195352673530579,-0.24601083993911743,Oligodendrocytes
-1.940616250038147,-1.5819941759109497,Oligodendrocytes
-0.5069368481636047,0.7988212704658508,Oligodendrocytes
0.18970473110675812,0.18433523178100586,Oligodendrocytes
0.5986354947090149,0.23836520314216614,Oligodendrocytes
-1.6694782972335815,-0.5005057454109192,Oligodendrocytes
-2.1798934936523438,-0.16940656304359436,Oligodendrocytes
0.16490966081619263,-0.5315267443656921,Oligodendrocytes
-0.14341342449188232,-0.6293049454689026,Oligodendrocytes
-0.14135012030601501,-0.31164607405662537,Oligodendrocytes
0.1778901219367981,0.7429021000862122,Oligodendrocytes
1.2577323913574219,-0.25878164172172546,Oligodendrocytes
-0.5858567953109741,0.10861057788133621,Oligodendrocytes
-0.22772490978240967,-0.1459270417690277,Oligodendrocytes
-1.0098150968551636,-0.3300468921661377,Oligodendrocytes
-0.8928366303443909,-0.6594058871269226,Oligodendrocytes
-0.5702868700027466,-0.2139357626438141,Oligodendrocytes
1.6955525875091553,0.9428290724754333,Oligodendrocytes
-0.1582360714673996,0.19205868244171143,Oligodendrocytes
0.19782142341136932,0.049141205847263336,Oligodendrocytes
-0.2513459324836731,-0.19628140330314636,Oligodendrocytes
2.0176584720611572,0.33494821190834045,Oligodendrocytes
0.9925781488418579,-0.008074916899204254,Oligodendrocytes
-0.4338890612125397,-0.08023680001497269,Oligodendrocytes
1.3689130544662476,1.3447068929672241,Oligodendrocytes
1.5957471132278442,1.4493756294250488,Oligodendrocytes
1.164656639099121,-0.03011404722929001,Oligodendrocytes
1.3863221406936646,0.6205183863639832,Oligodendrocytes
-0.025993628427386284,-0.47283971309661865,Oligodendrocytes
0.27505502104759216,-0.335296630859375,Oligodendrocytes
0.44068750739097595,-0.4428865611553192,Oligodendrocytes
-1.0116021633148193,-1.1486846208572388,Oligodendrocytes
-0.38348180055618286,0.4733790457248688,Oligodendrocytes
1.9547375440597534,0.8434959650039673,Oligodendrocytes
-2.602261543273926,-1.1972019672393799,Oligodendrocytes
-0.5360117554664612,-0.03486073017120361,Oligodendrocytes
-0.008272184059023857,-1.1611133813858032,Oligodendrocytes
-1.5547846555709839,-0.3037889301776886,Oligodendrocytes
0.6319875121116638,0.02350352331995964,Oligodendrocytes
-0.17978394031524658,0.015572868287563324,Oligodendrocytes
0.8186396360397339,0.4676200747489929,Oligodendrocytes
-0.09104200452566147,-0.08871880173683167,Oligodendrocytes
-1.3853883743286133,-0.7711389660835266,Oligodendrocytes
-0.445954829454422,-0.89865642786026,Oligodendrocytes
-0.14836785197257996,-0.9099442958831787,Oligodendrocytes
1.3183566331863403,0.03111659735441208,Oligodendrocytes
1.2349728345870972,0.806119441986084,Oligodendrocytes
-1.7435847520828247,-0.8507816195487976,Oligodendrocytes
0.2127363234758377,0.39445140957832336,Oligodendrocytes
-0.14916811883449554,-0.5334823727607727,Oligodendrocytes
-0.171486958861351,0.01487293653190136,Oligodendrocytes
-0.7775295972824097,-0.590228796005249,Oligodendrocytes
-0.8276679515838623,-0.3051806390285492,Oligodendrocytes
0.13075920939445496,-0.35512423515319824,Oligodendrocytes
0.2742331326007843,-0.14213037490844727,Oligodendrocytes
0.7287409901618958,-0.05799109488725662,Oligodendrocytes
1.1677308082580566,0.35365867614746094,Oligodendrocytes
1.2920867204666138,-0.012968290597200394,Oligodendrocytes
-0.5773302912712097,-0.06165224313735962,Oligodendrocytes
0.2899079918861389,-0.14431646466255188,Oligodendrocytes
-0.6330478191375732,-0.5016321539878845,Oligodendrocytes
-2.5166327953338623,-1.3483253717422485,Oligodendrocytes
-0.8390128016471863,-0.26893770694732666,Oligodendrocytes
-1.3763136863708496,-0.2653271555900574,Oligodendrocytes
0.9571418762207031,0.34989726543426514,Oligodendrocytes
-0.32373613119125366,0.40709632635116577,Oligodendrocytes
0.4071961045265198,-0.032818712294101715,Oligodendrocytes
-0.031868256628513336,-0.4594135284423828,Oligodendrocytes
0.18679413199424744,0.2333204746246338,Oligodendrocytes
1.34797203540802,-0.24466443061828613,Oligodendrocytes
-2.2968688011169434,-0.33489108085632324,Oligodendrocytes
0.2777075469493866,-0.22157135605812073,Oligodendrocytes
-0.5247271656990051,-0.1523134410381317,Oligodendrocytes
0.12607406079769135,0.9731579422950745,Oligodendrocytes
-1.1663182973861694,0.027038177475333214,Oligodendrocytes
-0.8774246573448181,-0.38263562321662903,Oligodendrocytes
-0.4093606472015381,-0.3165777325630188,Oligodendrocytes
-1.4954118728637695,-0.2297542691230774,Oligodendrocytes
0.7483598589897156,0.6539693474769592,Oligodendrocytes
1.4463151693344116,0.7626734375953674,Oligodendrocytes
-0.5528003573417664,-0.10785553604364395,Oligodendrocytes
-1.1127582788467407,-0.23718497157096863,Oligodendrocytes
0.13578219711780548,-0.36242765188217163,Oligodendrocytes
-1.3414143323898315,-0.14705225825309753,Oligodendrocytes
-0.3132877051830292,-0.09144529700279236,Oligodendrocytes
-0.1307334452867508,-0.024620376527309418,Oligodendrocytes
-1.1948665380477905,-0.16335001587867737,Oligodendrocytes
1.100372552871704,0.5748618245124817,Oligodendrocytes
0.6360453963279724,0.07585592567920685,Oligodendrocytes
-1.3228752613067627,-0.10075477510690689,Oligodendrocytes
-1.2521213293075562,-0.655208170413971,Oligodendrocytes
1.5574408769607544,1.488977074623108,Oligodendrocytes
-1.7745281457901,-0.6559706330299377,Oligodendrocytes
0.06471552699804306,-0.2696788012981415,Oligodendrocytes
0.7401759028434753,-0.36857277154922485,Oligodendrocytes
-1.597482442855835,-1.3969284296035767,Oligodendrocytes
1.0271410942077637,0.523000955581665,Oligodendrocytes
-0.11401329189538956,0.09474850445985794,Oligodendrocytes
0.140241339802742,-1.5589499473571777,Oligodendrocytes
0.818782389163971,-0.20082050561904907,Oligodendrocytes
-0.26454341411590576,-0.25548845529556274,Oligodendrocytes
2.251467227935791,1.4443583488464355,Oligodendrocytes
-1.3708051443099976,-0.02492358162999153,Oligodendrocytes
-3.094968318939209,-2.060736656188965,Oligodendrocytes
-2.489694595336914,-1.7962039709091187,Oligodendrocytes
-1.7463933229446411,-1.5149617195129395,Oligodendrocytes
-0.1368129700422287,-0.0034775622189044952,Oligodendrocytes
-1.0499507188796997,-0.6332716941833496,Oligodendrocytes
0.26242879033088684,-0.06872787326574326,Oligodendrocytes
-0.38997501134872437,0.1878659427165985,Oligodendrocytes
0.7567982077598572,0.7645770311355591,Oligodendrocytes
-0.3213156759738922,0.015302827581763268,Oligodendrocytes
-1.3219571113586426,-1.0651675462722778,Oligodendrocytes
-0.5068787932395935,0.01572861336171627,Oligodendrocytes
0.3351651132106781,-0.02967626228928566,Oligodendrocytes
0.7740455865859985,0.6220464706420898,Oligodendrocytes
0.9607000350952148,0.3102927803993225,Oligodendrocytes
0.581860363483429,0.819550633430481,Oligodendrocytes
0.539434015750885,0.7942436933517456,Oligodendrocytes
-0.8269848823547363,0.11786309629678726,Oligodendrocytes
1.488883137702942,0.9663439393043518,Oligodendrocytes
-0.4531858265399933,0.8459288477897644,Oligodendrocytes
-1.1941890716552734,-0.3148760199546814,Oligodendrocytes
-0.7633418440818787,-0.13813647627830505,Oligodendrocytes
-0.41355639696121216,0.29248350858688354,Oligodendrocytes
-0.1696735918521881,-0.2554740011692047,Oligodendrocytes
-0.4465188980102539,0.042379073798656464,Oligodendrocytes
-0.0634363442659378,-0.11970747262239456,Oligodendrocytes
-1.119612693786621,0.0625748336315155,Oligodendrocytes
-0.304932177066803,0.17853373289108276,Oligodendrocytes
1.2197363376617432,0.14940162003040314,Oligodendrocytes
1.5027152299880981,1.276220679283142,Oligodendrocytes
