target,pred,celltype
1.159055471420288,0.6619095802307129,IN-VIP
1.367431402206421,1.3774542808532715,IN-VIP
-0.5872501134872437,-0.00471319118514657,IN-VIP
-1.3830618858337402,-0.5332785844802856,IN-VIP
0.27707356214523315,-0.5910735130310059,IN-VIP
-0.8906880021095276,-0.37887120246887207,IN-VIP
1.0792285203933716,0.2904919385910034,IN-VIP
0.41675204038619995,-0.6359509229660034,IN-VIP
-0.1437060385942459,-0.053534749895334244,IN-VIP
-0.7827188372612,-0.48038873076438904,IN-VIP
-1.0054492950439453,0.003209394868463278,IN-VIP
2.046621084213257,1.1608282327651978,IN-VIP
-2.588657855987549,-1.7075371742248535,IN-VIP
1.2719095945358276,0.08765272796154022,IN-VIP
-0.12568609416484833,0.05684429407119751,IN-VIP
1.2603667974472046,0.5414136648178101,IN-VIP
1.0257868766784668,0.2747916281223297,IN-VIP
-1.3779680728912354,-0.12471538782119751,IN-VIP
1.1403814554214478,-0.12380199879407883,IN-VIP
0.25118568539619446,0.07750693708658218,IN-VIP
0.5132764577865601,-0.24510231614112854,IN-VIP
2.784517765045166,1.531129240989685,IN-VIP
2.0022802352905273,0.4057711064815521,IN-VIP
0.09334880858659744,-0.22382226586341858,IN-VIP
-1.0524426698684692,-0.3694768249988556,IN-VIP
0.7364892959594727,0.2940526008605957,IN-VIP
-0.3100735545158386,0.04086814448237419,IN-VIP
-0.5220559239387512,-0.31166476011276245,IN-VIP
0.9654039144515991,0.4625571370124817,IN-VIP
-0.6023821234703064,-0.023268772289156914,IN-VIP
0.9878435730934143,0.3502444624900818,IN-VIP
0.5739349126815796,0.27905774116516113,IN-VIP
-0.03983158618211746,0.31763023138046265,IN-VIP
-0.058425530791282654,-0.0202333927154541,IN-VIP
-0.8448891639709473,-0.7669206857681274,IN-VIP
-1.4610859155654907,-0.8249251842498779,IN-VIP
-1.0966554880142212,-0.5352790951728821,IN-VIP
-1.0741275548934937,-0.06533325463533401,IN-VIP
0.8551400899887085,0.173428013920784,IN-VIP
0.1998928189277649,0.13904257118701935,IN-VIP
0.3269813656806946,-0.49837401509284973,IN-VIP
-1.1738640069961548,-0.005280418787151575,IN-VIP
2.6675617694854736,-0.32619142532348633,IN-VIP
-0.2535822093486786,-0.605643630027771,IN-VIP
-1.686484932899475,-1.0966309309005737,IN-VIP
-0.9942631721496582,-0.07963962852954865,IN-VIP
-0.026431400328874588,0.12379665672779083,IN-VIP
1.6010324954986572,0.029829861596226692,IN-VIP
0.9495885968208313,0.3903179466724396,IN-VIP
0.3420892357826233,-0.301736444234848,IN-VIP
-1.609452247619629,-1.0680454969406128,IN-VIP
1.1871262788772583,0.46764448285102844,IN-VIP
-0.9064638614654541,0.0771336629986763,IN-VIP
0.2615196704864502,-0.4234341084957123,IN-VIP
0.45900997519493103,-0.19522693753242493,IN-VIP
1.2447158098220825,0.25687769055366516,IN-VIP
-2.3888444900512695,-1.608896017074585,IN-VIP
2.2195770740509033,0.9647457003593445,IN-VIP
0.737660825252533,0.07159571349620819,IN-VIP
-0.1276661902666092,-0.8879820108413696,IN-VIP
0.7917258739471436,0.0653412789106369,IN-VIP
-1.7497485876083374,-0.3836461305618286,IN-VIP
-1.8668358325958252,-0.7829917073249817,IN-VIP
-1.4995405673980713,-0.20369333028793335,IN-VIP
0.552173376083374,0.014129722490906715,IN-VIP
-0.19898203015327454,-0.08198229968547821,IN-VIP
2.41438889503479,1.0425924062728882,IN-VIP
-2.4941163063049316,-1.154634714126587,IN-VIP
0.7732931971549988,0.2134101539850235,IN-VIP
0.34796440601348877,0.07789633423089981,IN-VIP
-0.5904356837272644,0.2979326546192169,IN-VIP
1.0875780582427979,0.2993188500404358,IN-VIP
2.545332193374634,0.5274143815040588,IN-VIP
-0.10788648575544357,-0.6753523349761963,IN-VIP
-2.6042468547821045,-0.15344955027103424,IN-VIP
-0.47234442830085754,-0.37460291385650635,IN-VIP
-1.769054889678955,-0.47911110520362854,IN-VIP
0.011607294902205467,-0.1209292933344841,IN-VIP
0.044657278805971146,-0.28144145011901855,IN-VIP
1.3143454790115356,0.21114014089107513,IN-VIP
0.9334551095962524,0.2660331726074219,IN-VIP
-1.5721157789230347,-1.0963008403778076,IN-VIP
0.9367730617523193,-0.4043731987476349,IN-VIP
1.8972673416137695,0.9527276158332825,IN-VIP
0.5552957057952881,0.3188089430332184,IN-VIP
-2.22591233253479,-1.253548502922058,IN-VIP
-1.3042467832565308,-0.396707683801651,IN-VIP
0.09532183408737183,0.32744187116622925,IN-VIP
0.16720283031463623,0.46405768394470215,IN-VIP
-2.3532285690307617,-0.7219288349151611,IN-VIP
-0.2543199062347412,-0.2008122056722641,IN-VIP
-0.24915897846221924,0.11918139457702637,IN-VIP
-0.5773068070411682,-0.5492259860038757,IN-VIP
-0.4665626287460327,-0.15720656514167786,IN-VIP
0.6378775238990784,-0.20777727663516998,IN-VIP
2.4176950454711914,0.6783548593521118,IN-VIP
2.573673725128174,0.8752115964889526,IN-VIP
-0.5500947833061218,0.6003530025482178,IN-VIP
0.8385272026062012,0.24515579640865326,IN-VIP
-1.5264633893966675,-0.1764671504497528,IN-VIP
-2.0719170570373535,-0.017775144428014755,IN-VIP
1.5497756004333496,-0.03426804393529892,IN-VIP
0.6068841814994812,0.21672625839710236,IN-VIP
0.9295970797538757,-0.015556570142507553,IN-VIP
0.9696812629699707,0.9734876751899719,IN-VIP
-0.5478110909461975,-0.0512988418340683,IN-VIP
0.2506328523159027,0.3495895266532898,IN-VIP
-1.884462833404541,-0.42377209663391113,IN-VIP
-0.4347391128540039,-0.3490607440471649,IN-VIP
-1.0001349449157715,0.04137681424617767,IN-VIP
2.1338019371032715,1.1552083492279053,IN-VIP
-0.12478622049093246,0.7183678150177002,IN-VIP
-1.7286813259124756,-0.03966131433844566,IN-VIP
-0.15508224070072174,0.08622758835554123,IN-VIP
-0.21686449646949768,0.08966723829507828,IN-VIP
0.11777057498693466,-0.3244275748729706,IN-VIP
-0.5728825330734253,-1.2085415124893188,IN-VIP
-0.019643936306238174,0.7171028256416321,IN-VIP
1.0596156120300293,0.24321249127388,IN-VIP
-0.41092929244041443,-0.3978039622306824,L2-3
-0.08698233962059021,0.33946505188941956,L2-3
-0.6163910627365112,-0.0877247154712677,L2-3
0.610363781452179,0.1701987236738205,L2-3
-0.5559307932853699,-0.5805119872093201,L2-3
0.7630054950714111,0.59773850440979,L2-3
1.2453508377075195,0.5694613456726074,L2-3
-0.2988049387931824,0.0012497729621827602,L2-3
0.8955655097961426,0.44699111580848694,L2-3
-1.2534587383270264,-0.5259638428688049,L2-3
-0.9205828905105591,0.057928428053855896,L2-3
-0.020067648962140083,-0.054864708334207535,L2-3
-0.6818812489509583,0.09666883945465088,L2-3
0.9340633749961853,0.8282712697982788,L2-3
0.7840327024459839,0.610104501247406,L2-3
0.6208893656730652,0.3924260437488556,L2-3
-0.011662470176815987,-0.22892841696739197,L2-3
-0.21749921143054962,-0.41226914525032043,L2-3
-1.1481577157974243,-0.41362589597702026,L2-3
0.7474541068077087,0.23515552282333374,L2-3
0.018362155184149742,-0.13632594048976898,L2-3
-0.3468625843524933,0.26994961500167847,L2-3
-0.05974724143743515,0.6705880165100098,L2-3
0.5113397836685181,-0.0031926115043461323,L2-3
0.6430488228797913,0.06949702650308609,L2-3
0.3480916917324066,0.5146536827087402,L2-3
-1.0035873651504517,0.21143949031829834,L2-3
1.6379176378250122,1.1503843069076538,L2-3
0.20603959262371063,0.18322081863880157,L2-3
-0.3420160114765167,0.0478573814034462,L2-3
-0.14868342876434326,-0.18844029307365417,L2-3
-0.6211109161376953,-0.945979118347168,L2-3
1.0665385723114014,0.838015615940094,L2-3
1.0330437421798706,0.7299577593803406,L2-3
0.18883827328681946,-0.8132439851760864,L2-3
1.5880520343780518,0.36602985858917236,L2-3
-0.5102989673614502,-0.8120042085647583,L2-3
-0.7109865546226501,0.056809648871421814,L2-3
-1.1359992027282715,-0.31569722294807434,L2-3
-0.9126112461090088,0.010006500408053398,L2-3
1.0578670501708984,-0.02733832225203514,L2-3
1.7231051921844482,0.8000677227973938,L2-3
-0.027073021978139877,0.09661566466093063,L2-3
0.5535868406295776,0.30090779066085815,L2-3
-0.9492436647415161,0.12117531895637512,L2-3
0.5305911302566528,0.12840260565280914,L2-3
-0.067191943526268,0.33372458815574646,L2-3
-0.00739932619035244,-1.4189127683639526,L2-3
-1.2948718070983887,-0.9225342869758606,L2-3
-0.5791102051734924,-0.5034077167510986,L2-3
0.2788044214248657,0.22579611837863922,L2-3
0.21288710832595825,0.488810271024704,L2-3
-1.2875829935073853,0.015809839591383934,L2-3
-0.3748115599155426,0.9979436993598938,L2-3
0.4505551755428314,0.2914917767047882,L2-3
2.9007041454315186,1.7896099090576172,L2-3
1.2091422080993652,0.9921115040779114,L2-3
-0.7528601884841919,0.12510494887828827,L2-3
-2.112128257751465,-0.07477319240570068,L2-3
-1.964717149734497,-0.881900429725647,L2-3
-0.066398486495018,1.043342113494873,L2-3
-0.5540837645530701,0.1695854365825653,L2-3
-0.25683721899986267,0.07980869710445404,L2-3
-0.3270740807056427,0.18773402273654938,L2-3
-0.4422125518321991,1.486749529838562,L2-3
0.09774647653102875,-0.44887036085128784,L2-3
0.7342326641082764,-0.0449163019657135,L2-3
1.927110195159912,0.3405972719192505,L2-3
-2.2972488403320312,-0.9702967405319214,L2-3
-0.047671712934970856,-0.02761298604309559,L2-3
-0.15182454884052277,0.2568283975124359,L2-3
-0.11127901822328568,0.09172486513853073,L2-3
-0.18803240358829498,0.22069111466407776,L2-3
-0.30269163846969604,0.009798051789402962,L2-3
-0.2231772243976593,0.31318235397338867,L2-3
0.01062711887061596,-0.12430253624916077,L2-3
1.6653097867965698,0.8419589996337891,L2-3
1.054038405418396,0.7916491031646729,L2-3
0.6485252380371094,0.5077385306358337,L2-3
0.13410517573356628,0.18801003694534302,L2-3
0.5184319615364075,-0.44812336564064026,L2-3
0.24514742195606232,-0.06622731685638428,L2-3
0.49330753087997437,0.25521355867385864,L2-3
1.0767035484313965,0.5710270404815674,L2-3
1.2674752473831177,0.5133195519447327,L2-3
0.9992637634277344,1.0768576860427856,L2-3
1.1511057615280151,0.669135570526123,L2-3
-0.8013758659362793,-0.08459871262311935,L2-3
-0.24715614318847656,0.021084049716591835,L2-3
0.6484500765800476,0.3987898528575897,L2-3
0.4995761513710022,0.4153519868850708,L2-3
1.1150033473968506,1.2277628183364868,L2-3
-0.7149125933647156,0.19124270975589752,L2-3
-0.9473341703414917,0.4888322651386261,L2-3
-0.9160338044166565,0.6296072602272034,L2-3
-0.5395155549049377,0.5731562972068787,L2-3
0.7473735809326172,0.841224193572998,L2-3
-0.36965540051460266,-0.5723623633384705,L2-3
0.04669623821973801,-0.1976197510957718,L2-3
0.5514585971832275,-0.605691134929657,L2-3
1.121604323387146,0.6889815330505371,L2-3
0.11140157282352448,0.19653593003749847,L2-3
0.14049869775772095,0.2781313955783844,L2-3
1.019637942314148,0.7339380383491516,L2-3
0.6754409670829773,0.8592699766159058,L2-3
-0.046208519488573074,0.8937364220619202,L2-3
0.004841509275138378,1.0294537544250488,L2-3
0.07451824098825455,0.034827060997486115,L2-3
0.5926306247711182,0.16137747466564178,L2-3
-0.3665924668312073,-0.2944525480270386,L2-3
-0.39692118763923645,-1.3115234375,L2-3
0.3906693160533905,1.2375239133834839,L2-3
0.576735258102417,0.05597463995218277,L2-3
0.20087924599647522,0.5911731123924255,L2-3
1.1226329803466797,1.025970697402954,L2-3
-0.06475067138671875,0.29324620962142944,L2-3
-0.6070654988288879,0.17377503216266632,L2-3
-0.011053438298404217,-0.24032390117645264,L2-3
0.7393456101417542,-0.1406000256538391,L2-3
0.5441704392433167,-0.028089964762330055,L2-3
0.6194131374359131,0.6042546033859253,L2-3
0.28945696353912354,-0.40977296233177185,L2-3
0.08496522158384323,-0.5968174934387207,L2-3
0.41411206126213074,-0.13841672241687775,L2-3
-0.35385602712631226,0.173197403550148,L2-3
0.1762060821056366,0.1567724496126175,L2-3
0.007521127816289663,0.5290268063545227,L2-3
0.5480585694313049,0.4537522494792938,L2-3
-0.8960202932357788,-0.2060442864894867,L2-3
0.5326251983642578,-0.011727767065167427,L2-3
0.8750190734863281,0.7678093314170837,L2-3
-0.35748907923698425,-0.18677614629268646,L2-3
0.3491918444633484,0.09302577376365662,L2-3
0.2909814119338989,-0.07094019651412964,L2-3
1.0063118934631348,0.9144964814186096,L2-3
0.6918271780014038,-0.08943602442741394,L2-3
0.7185343503952026,0.01714153401553631,L2-3
0.6539456844329834,0.2907448410987854,L2-3
-1.0401304960250854,-0.6751997470855713,L2-3
-0.0676802471280098,0.4794938862323761,L2-3
1.1777366399765015,1.2663099765777588,L2-3
0.5993950963020325,0.9973886609077454,L2-3
-0.9274893403053284,-1.107953429222107,L2-3
-1.0071204900741577,0.12928394973278046,L2-3
0.23969119787216187,-0.07130671292543411,L2-3
0.8501061797142029,0.48269373178482056,L2-3
-0.017753062769770622,-0.03868037834763527,L2-3
-0.731842577457428,-0.07711413502693176,L2-3
-0.09419801086187363,0.2887518107891083,L2-3
1.0783360004425049,0.967367947101593,L2-3
1.1562000513076782,0.5114837884902954,L2-3
-0.5542258024215698,-0.17106179893016815,L2-3
0.5489787459373474,0.4754467010498047,L2-3
0.5125894546508789,0.7099394202232361,L2-3
0.3943527638912201,0.23393498361110687,L2-3
-0.5614833235740662,0.17886538803577423,L2-3
-0.17762885987758636,-0.5469741821289062,L2-3
-0.6717733144760132,0.5318558216094971,L2-3
0.37174278497695923,0.04999522864818573,L2-3
-0.08038213849067688,0.25778529047966003,L2-3
1.1263000965118408,0.5256537795066833,L2-3
-0.10674560815095901,-0.32108834385871887,L2-3
-0.44718748331069946,-0.4066818058490753,L2-3
-0.03761415183544159,0.09035265445709229,L2-3
-0.3369196057319641,-0.21863603591918945,L2-3
-0.8771644234657288,-0.43930643796920776,L2-3
0.5180140733718872,0.3802211284637451,L2-3
0.026585653424263,0.19384914636611938,L2-3
0.19138067960739136,1.3881758451461792,L2-3
0.6680386066436768,0.6401998996734619,L2-3
0.5053108334541321,0.5685641169548035,L2-3
-0.49303245544433594,-0.2300100177526474,L2-3
0.9000306725502014,0.44702842831611633,L2-3
1.4487565755844116,0.4208654463291168,L2-3
0.8067607879638672,-0.7545081377029419,L2-3
1.095819115638733,0.8385391235351562,L2-3
0.5031670331954956,-0.19155539572238922,L2-3
-0.04840334504842758,-0.011006617918610573,L2-3
-1.8304508924484253,-0.9900134801864624,L2-3
-1.0784448385238647,-0.9859825968742371,L2-3
0.7952618598937988,0.10149817168712616,L2-3
-0.6675819754600525,0.021020226180553436,L2-3
0.5250609517097473,-0.00187357934191823,L2-3
0.20000934600830078,-0.06100090220570564,L2-3
-0.24690499901771545,0.39370545744895935,L2-3
0.3290020525455475,0.2161383181810379,L2-3
-0.7241429686546326,0.13534347712993622,L2-3
-1.2129459381103516,-0.6387449502944946,L2-3
1.1631194353103638,-0.035868119448423386,L2-3
-1.1067637205123901,-0.5297725200653076,L2-3
-1.2581483125686646,-0.6477636694908142,L2-3
0.2184346616268158,0.6451395153999329,L2-3
0.08789932727813721,0.4436734616756439,L2-3
-0.3868598937988281,1.1773649454116821,L2-3
0.5963367819786072,0.1385059505701065,L2-3
1.1997087001800537,0.8750704526901245,L2-3
-0.12403412163257599,0.18920111656188965,L2-3
0.1985805779695511,0.2671262323856354,L2-3
0.6408038139343262,-0.1768549382686615,L2-3
2.6909637451171875,0.1602121740579605,L2-3
-0.38148370385169983,0.3524281978607178,L2-3
-0.744236946105957,0.019757995381951332,L2-3
-0.9433355331420898,-0.09119881689548492,L2-3
0.47311726212501526,0.36435607075691223,L2-3
1.163598656654358,0.49464431405067444,L2-3
-0.5293996930122375,0.26723429560661316,L2-3
-0.6872698068618774,0.05378928408026695,L2-3
1.7748125791549683,-0.06006644666194916,L2-3
-0.6523627638816833,0.7327606678009033,L2-3
-1.0355390310287476,-0.6848019361495972,L2-3
1.6978600025177002,1.262712836265564,L2-3
-1.0786627531051636,0.6757633090019226,L2-3
0.4535229802131653,0.4238952696323395,L2-3
0.10705184936523438,-0.6901183128356934,L2-3
-0.033470384776592255,-0.3441690504550934,L2-3
1.0292093753814697,0.525581955909729,L2-3
-0.1366865038871765,0.7502940893173218,L2-3
0.7086361646652222,0.4396556615829468,L2-3
-0.39817342162132263,0.06411568820476532,L2-3
-0.019641270861029625,0.20442655682563782,L2-3
-0.5985207557678223,-0.7811131477355957,L2-3
1.00318443775177,0.8583032488822937,L2-3
0.33872491121292114,0.013323834165930748,L2-3
-0.5724972486495972,-0.19509346783161163,L2-3
-1.320212960243225,-0.1833435744047165,L2-3
1.242973804473877,0.5240405797958374,L2-3
0.9265534281730652,0.7205477356910706,L2-3
1.004898190498352,0.48080572485923767,L2-3
0.025428175926208496,0.07945455610752106,L2-3
0.7730657458305359,0.055294137448072433,L2-3
0.19615879654884338,-0.10411219298839569,L2-3
-0.13902276754379272,-0.3586328625679016,L2-3
-0.2819080948829651,0.35233375430107117,L2-3
-0.8372403979301453,0.5882415175437927,L2-3
-0.28520476818084717,0.3389267027378082,L2-3
0.5707045793533325,-0.2463947981595993,L2-3
1.674889326095581,0.8582219481468201,L2-3
-1.0519180297851562,0.2416778802871704,L2-3
-0.93453449010849,-0.4873620271682739,L2-3
-0.6011452078819275,-0.14400215446949005,L2-3
-0.1379774957895279,0.1797846555709839,L2-3
-1.3538556098937988,-0.5105728507041931,L2-3
-0.5870504379272461,0.026629650965332985,L2-3
-0.6967094540596008,-0.012238265946507454,L2-3
-1.828179121017456,-0.47239160537719727,L2-3
-0.7135764956474304,-0.027652529999613762,L2-3
-0.7462467551231384,0.0869748666882515,L2-3
1.2396842241287231,0.9335529208183289,L2-3
1.5627752542495728,0.6877385377883911,L2-3
-0.4412725865840912,0.5036709904670715,L2-3
1.8997615575790405,-0.09390750527381897,L2-3
1.1473339796066284,0.7332231402397156,L2-3
0.5024759769439697,0.700501024723053,L2-3
1.0253901481628418,0.5911098122596741,L2-3
-0.6728421449661255,-0.03648041933774948,L2-3
0.13066481053829193,0.16702593863010406,L2-3
1.3569073677062988,0.21489280462265015,L2-3
-1.586120843887329,-0.41222867369651794,L2-3
0.44812992215156555,-0.061349056661129,L2-3
1.3932716846466064,0.9035548567771912,L2-3
2.2316577434539795,0.7348467707633972,L2-3
0.5023378133773804,-0.861366331577301,L2-3
-1.5566097497940063,-0.506289005279541,L2-3
-1.0667537450790405,-0.5163107514381409,L2-3
1.1144366264343262,0.5327648520469666,L2-3
1.151578426361084,0.822409451007843,L2-3
0.12998919188976288,-0.241060271859169,L2-3
-0.2992507219314575,0.6127756237983704,L2-3
-0.5714931488037109,-0.09001294523477554,L2-3
1.970625638961792,0.1606566607952118,L2-3
-0.2199941724538803,-0.09086741507053375,L2-3
-1.9290637969970703,-0.020775536075234413,L2-3
1.3556851148605347,1.1678084135055542,L2-3
-0.9392572045326233,-0.36500224471092224,L2-3
0.03273919224739075,0.05234503746032715,L2-3
-2.099822759628296,-1.6331497430801392,L2-3
-0.44335445761680603,-0.24652044475078583,L2-3
-1.3683103322982788,-1.0355864763259888,L2-3
0.31886160373687744,-0.09226608276367188,L2-3
-0.3757916986942291,0.135190948843956,L2-3
0.8735911250114441,0.2031593918800354,L2-3
-0.04803752526640892,-0.07318408042192459,L2-3
0.6031162738800049,-0.019480420276522636,L2-3
1.118980884552002,0.1338534951210022,L2-3
0.029205340892076492,0.4031904637813568,L2-3
0.30262789130210876,0.16295503079891205,L2-3
-0.7301719784736633,0.6708790063858032,L2-3
1.8093959093093872,0.7429696917533875,L2-3
1.583981990814209,1.0457367897033691,L2-3
1.3992441892623901,0.8996917605400085,L2-3
-1.9967598915100098,-0.7373607754707336,L2-3
0.8034765720367432,0.22873051464557648,L2-3
0.5720668435096741,0.7048596739768982,L2-3
-1.1303285360336304,0.2057788074016571,L2-3
-0.5898020267486572,0.22185753285884857,L2-3
0.33176761865615845,-0.28990450501441956,L2-3
-0.2671103775501251,0.35709348320961,L2-3
-0.44315290451049805,0.053668953478336334,L2-3
-1.005200982093811,-1.001482367515564,L2-3
-0.4915888011455536,-0.2659851610660553,L2-3
-1.2345788478851318,-0.8519320487976074,L2-3
0.7746267318725586,-0.9499362707138062,L2-3
0.6097769141197205,0.12181466817855835,L2-3
-0.1624910831451416,0.1763456165790558,L2-3
-0.8590556383132935,-1.4147100448608398,L2-3
-1.6542036533355713,-1.1015018224716187,L2-3
-1.9349690675735474,-0.7499486207962036,L2-3
-0.2110808938741684,-0.01757148839533329,L2-3
-0.6730712652206421,0.23351047933101654,L2-3
-0.7867684364318848,0.06528434157371521,L2-3
0.34240344166755676,-0.45000606775283813,L2-3
-1.0362679958343506,-0.45242077112197876,L2-3
-0.577598512172699,-0.47644564509391785,L2-3
-1.4435582160949707,-0.47257000207901,L2-3
-0.18598727881908417,0.4428192377090454,L2-3
0.25174227356910706,0.6432855129241943,L2-3
-0.8825454711914062,0.40534448623657227,L2-3
-0.9137200713157654,-0.0658567026257515,L2-3
-0.16699746251106262,-0.10184471309185028,L2-3
