target,pred
-0.9788817,-0.5135359
-0.82464886,0.101832375
-0.26071456,-0.11807899
-1.3711112,-0.58212876
0.23562883,-0.36115098
1.5646093,0.80110794
-0.05719195,-0.11020455
0.96192014,0.7263593
1.7999651,0.95995396
1.3645927,0.87629324
-0.19046466,-0.011739636
1.0630683,-0.020229299
-0.048962336,-0.41979048
-1.0118849,-0.28892544
0.88488114,-0.30119216
-0.61718774,0.34685737
-0.42755315,-0.08092911
-2.2332892,-0.067499325
-1.3436278,-0.062838644
-1.0975877,-0.74233353
-0.025265442,-0.25477973
-0.6504193,-0.4847462
-2.1616855,-1.7933917
-1.4519496,-0.0588194
1.0330833,0.81620026
1.0040209,0.6982169
1.2014555,0.59060717
1.9575467,0.7576733
1.5497311,0.45262748
1.742508,0.6924683
0.8459813,-0.4690142
0.23890965,0.2181337
-0.50816333,-0.14800704
0.5976585,0.71670294
0.86340886,0.7002049
-0.33197495,0.0592824
-0.41768855,0.31305692
0.11641018,-0.053615518
-2.20079,-0.9121763
-1.1808085,-0.5022271
-1.0386536,-0.9230489
-0.12608841,0.09548382
-0.15228483,-0.11558965
-0.49716324,-0.2548264
0.2138304,0.42620218
0.2245708,-1.0350858
-0.12126398,-0.9105256
-0.63829684,-0.44987217
-0.8117179,-0.5166207
0.15549229,0.19380191
0.2936968,-0.066638485
0.8515364,0.49409968
0.22473249,0.50528675
-0.7152942,0.3328742
0.6943825,0.3246032
0.23764153,0.47446027
0.79481304,0.6759865
0.710276,0.5130819
0.6362156,0.3383887
1.2665241,0.79055536
-1.6931859,-1.3383979
-1.0839076,-0.989819
0.27274737,-0.21861494
-0.0040076976,-0.12530015
1.1264391,0.09826211
0.6693718,-0.34444392
1.8557469,0.045189697
0.6770934,0.0068097445
0.57485455,0.1857585
1.0789484,0.17632797
1.0214885,-0.24588905
-2.0477273,-0.04179267
-0.40441233,-0.30706286
-1.8314275,-0.058144957
0.4090297,-0.36269632
-1.1374171,-0.5739481
1.8966221,1.0917904
1.7201071,0.26797676
0.10695604,-0.073256865
-0.65239066,-0.6825993
-1.2443285,-0.10185833
-0.47073427,-0.392507
-0.81539184,-0.89265364
-0.5187299,-0.3894904
1.100444,0.69570166
1.4314584,-0.35396782
-0.5929885,-0.010604816
-0.1796053,-0.368154
1.2874435,-0.16081108
-0.3192936,-0.47506213
0.549578,0.6592192
1.3126241,0.04665417
1.6579361,-0.0124409925
-0.2781784,-0.0018505133
-0.52740735,-0.25765595
-0.63561255,-0.12639928
-0.6956767,-0.46552876
-0.6125663,0.3694914
0.71287376,0.5004323
0.5191015,0.2387832
1.0483443,0.74269885
1.7489969,1.4107529
1.4948597,1.2805396
0.21370085,-0.32739097
-0.10214065,0.1437975
-1.526118,-0.9767654
0.08184853,0.0031400002
0.53204924,-0.26143172
-0.16981108,0.53348947
0.52374744,0.5448047
1.4529862,0.7384308
-0.754564,-0.70665663
1.6525314,1.0907701
0.24028341,-0.12846708
-1.238219,-0.40269053
-1.3110965,-0.23238532
-0.06702252,-0.20470537
-0.3545193,0.00908681
-0.35282898,-0.12862135
-0.37484124,0.193523
0.16600949,0.24440534
0.18918343,0.10050805
-0.030511048,0.8774432
-0.078799605,-0.12903257
-0.8839489,-0.02623837
-0.82979846,0.18490018
0.9278643,0.6546347
0.3112937,-0.08647649
0.19318433,-0.33668378
-0.8766679,-0.5107835
-1.2540153,-0.5678769
0.12425821,-0.33056447
0.092540815,0.30144322
0.09263259,0.19816104
0.99233764,0.6303781
-0.07055642,-0.3390992
1.0734473,0.72765034
-1.0016392,-0.64662796
-0.90240127,-0.6150516
3.1169274,2.7621093
1.5864393,1.5469557
-2.4409156,-2.6086884
-1.807425,-1.7214898
-0.61386174,0.18889448
0.65645623,-0.7886202
2.1162784,1.3334211
0.34057316,-0.33389625
-0.5410593,0.03621073
1.0077406,0.8966039
0.9325646,0.8720761
-2.2459974,-2.0476053
-2.0851424,-2.0397632
0.78895646,0.6110005
-0.60051924,0.4352273
1.0155125,0.8677756
1.2771891,1.0228554
-0.31895864,0.22600661
0.53270197,-0.0011375519
-0.41124657,-0.33711225
-0.6238218,-0.29521167
-0.56176853,-0.15300067
-0.17386809,0.03204955
0.51649576,0.40067074
-0.43749145,0.18458228
-0.71389073,-0.27214995
-0.22847278,0.0045923158
0.093945004,-0.34649482
1.0134742,0.74881274
-0.45352298,-0.0032654428
-0.48240998,-0.214056
1.0167365,0.8677756
1.2773268,1.0228554
-0.48948073,-0.9221732
-0.094809726,-0.16940951
-0.44500047,0.02683143
-1.2063103,-0.9895633
-0.9204003,-0.80648404
-0.7651317,-0.07404198
-1.1329857,-0.9005067
-0.47416228,-0.21187924
1.2051866,1.2748672
1.2303181,1.2777455
1.3571345,0.24216615
0.53318673,0.16697027
0.75278455,0.43111366
0.17346564,-0.119656876
1.2474917,0.55640155
0.2170652,-0.61782515
-0.30447215,-0.08667386
0.13590577,0.4208892
0.108385116,0.11425564
-0.67773783,-0.20628849
-0.6630171,0.16791542
-0.6514216,0.38922128
-0.18910366,0.037769027
0.40489763,-0.0439779
0.51788443,-0.043106727
0.28292212,-0.36410424
0.5596697,0.043641552
0.48610198,0.419579
1.6625915,0.95336896
0.049422547,-0.019876225
1.6211475,0.86890334
1.1742316,0.022875564
-0.36783236,-0.009673191
-0.5794545,-0.1662398
-1.6540937,-0.37071624
0.16428089,-0.06623329
-0.37371734,0.022178004
-0.77513885,0.14396705
0.03792277,-0.2740843
0.22050047,-0.024008019
-0.14436324,-0.024883633
-1.0589825,-0.7499095
-0.2867725,-0.3889182
-1.7537348,-1.2583596
0.43165514,-0.34026915
1.6231806,0.019763907
0.6115585,-0.30586624
0.23599583,0.21352646
-0.6392977,-0.047830522
-0.7439063,-0.19854595
-0.19752656,-0.36927173
0.43805277,0.1915824
-1.4875287,-0.26672724
-1.14253,-0.40991774
-2.2872968,-1.020186
-0.9213826,-0.20562758
-2.036776,-0.4327314
-0.8204658,0.64686847
-0.8001386,-0.058736105
0.6266236,0.44955006
-0.82035345,0.030525075
0.29040968,0.53419894
-0.13594912,-0.098536536
-0.798594,-0.38641527
-0.0034089566,-1.0514808
-0.10086769,-1.299259
-0.69998235,-0.050029982
-0.15996155,-0.05849756
-0.6001745,-0.27724722
-0.8448199,-0.1176828
1.816339,-0.00073183933
-0.2681834,0.016733043
-0.43796042,-0.37885073
-0.3659907,-1.1083666
-2.1578622,-1.5755546
-0.19205122,-0.47137955
-0.13592313,0.37518007
-0.4533205,0.09811732
-0.6097293,0.31831637
0.046581488,-0.48417383
1.271255,0.095291406
0.95913273,0.66249907
0.35372588,0.041925892
0.6751778,-0.04717034
0.7550078,-0.3015389
-1.2875386,0.2532454
-0.07776202,0.012254851
1.006615,0.94925874
-1.8904096,-0.53168464
0.09806244,0.08687464
0.10340439,-0.14384437
-0.9740091,-0.3862132
1.1151452,1.0771486
1.3642545,-0.09216924
-0.64459586,-0.4140626
1.5448546,1.2304137
-0.77592707,-0.17494668
-1.4340641,-0.6001151
-0.3579069,-0.76076627
2.8927495,1.7012795
-0.12874645,0.39108396
0.5895169,0.19205494
3.1866124,1.7678962
0.6706635,-0.1462991
-1.2675585,-1.2280588
-0.08899353,0.15877786
-0.38895616,-0.0997631
0.021093832,0.32629153
0.5772314,-0.0021381727
-0.57040584,0.081001334
0.5223669,0.7148681
1.0099213,0.32968462
3.1458044,0.12568961
0.9188167,0.23662093
-1.5023125,-0.25336435
-1.2820224,0.18927433
1.6182743,1.2467364
1.0415467,0.5278813
0.9671704,0.611167
-0.7182204,0.20489036
-0.54438233,-0.16643961
-0.9643272,0.036718525
0.32420617,0.003703033
0.8610221,0.071227394
-0.5238363,-0.017811073
1.1693705,0.9704998
0.725663,-0.34827992
0.27511477,0.3517072
1.1400768,0.69407976
-0.4035741,0.2226489
-0.04623662,-0.14988513
0.52569014,-0.101801105
-1.2422034,0.24147859
-0.47700334,0.24394757
0.15315437,-0.6158858
0.653973,-0.027460376
-0.64905137,-0.0155771505
-1.348622,-0.77700424
-0.41217417,-0.51766706
0.16455035,-0.15842476
-0.3994676,-0.2381401
-0.050104007,-0.5954366
0.34012607,0.009655865
-0.47498405,-0.30921873
-0.27220196,-0.16056244
-0.09602735,-0.04187189
0.21452396,-0.0019764141
-0.12769482,-0.5330625
-0.5157226,-0.4128849
-1.0579987,-0.7526323
0.085882045,0.056592822
-1.1067647,-0.80653185
0.22074386,-0.43066618
-0.6063333,-0.11010577
1.5239067,0.18394628
-1.7618241,-1.0371732
-1.6146473,-0.20441155
-0.023986697,-0.051376596
0.36220643,0.010354565
0.39218152,0.19135524
-1.1154851,-0.13481615
-1.0390484,-0.59188265
0.07787575,-0.55059254
1.0688403,0.4290854
0.055538204,-0.26328385
-1.643687,0.5477037
1.4992144,0.41727656
1.3270228,0.5737141
-0.83434176,0.3831027
1.0098331,0.88842314
2.5518303,1.1241748
2.4075804,0.9814827
0.105201565,-0.36622488
0.23511848,-0.4365657
0.48848215,0.19398716
0.4582905,0.76875305
1.6081955,0.95640206
-0.092049725,1.1425322
1.5397015,0.9559505
0.9903025,0.5032538
0.29275656,-0.36373422
-0.098409414,-0.38196605
0.3929644,0.2954856
2.0447638,0.6590318
1.9247756,0.58490366
1.0276091,0.29401836
1.2951056,0.4126555
-0.29571554,0.46194997
1.3908646,0.4811017
0.58599806,0.44314396
-0.1575967,-0.33398557
-0.45774555,0.018246217
-1.0751314,-0.45890227
0.063713245,-0.25088626
-0.2738858,-0.1814069
-0.47494844,-0.12646545
-1.0533786,-0.0026303031
0.48564154,-0.13076836
-1.2665286,-0.6159668
-0.36988348,0.08220356
0.09532755,0.016970953
-0.12493353,-0.14221835
-0.7834001,-1.088343
0.23888989,-0.094526164
-0.22906388,-0.1073028
0.3417116,0.27592954
0.24877246,0.3242883
0.53347087,-0.24643989
0.7368059,0.30775517
0.5119486,0.43235996
1.2697998,1.1503581
0.52556694,-0.0034021107
-0.30585402,-0.17138651
1.9657333,0.120816305
-0.058623567,-0.76192176
-1.3509876,-0.64830655
-1.1749841,-0.72196966
-0.20144472,-0.3437133
-0.5750679,-0.0586401
-0.24796213,0.048078038
0.44905397,0.32288957
-0.19429666,-0.063252226
-0.97280586,-0.31580058
-1.4082845,-0.95334035
-1.0041922,-0.21301283
-0.3105666,-0.29804116
-0.8769717,-0.66387886
0.122357205,-0.26639298
-0.26347685,-0.8629662
-0.7847422,-0.9299329
0.6345367,0.39087337
-0.40093395,-0.20621379
-1.0425841,-0.3964828
0.041270953,-0.0012867493
-0.48886323,-0.373738
-1.3218194,-0.55234873
-1.7494577,-1.0479791
-1.3802098,-0.19983877
-0.92686725,-0.811558
-0.78883857,-1.0500637
-0.7450307,-0.08481875
-0.048087154,-1.3125745
0.55787003,-0.9177314
-0.25851104,-0.34609303
1.1471674,0.49485284
0.033718634,0.34952673
-0.5685912,-0.046045277
0.7900633,0.2866273
2.0108912,0.32939938
0.8880425,0.18828104
1.2043729,1.0460962
-0.30113822,-0.46234688
-1.8789027,-0.892576
-1.6335084,-0.8484152
0.64008594,0.047828965
0.73668444,0.2962337
0.08716021,0.05294022
-0.21667466,0.04534131
0.4352537,0.35061884
-0.5514278,-0.15465938
0.77688915,0.2930744
0.13051845,0.23589762
-0.8231363,0.23985477
0.6686829,0.603371
0.61011624,-0.010074738
0.75304955,0.3659316
0.028310241,0.033509366
0.2866645,-0.07188924
-0.742725,0.39148563
-0.29616424,0.26623178
0.92344224,0.32777235
1.2073646,0.033464573
1.3998016,0.31792387
1.046134,0.53204894
1.3631014,0.38597614
-0.84842086,0.3257934
-0.7848363,0.2579613
1.5964761,0.66998285
1.8928019,0.64684683
-0.11881917,0.50187075
2.0495422,0.65011996
-1.7439208,0.78349525
-0.26207426,0.15568037
0.0026828838,0.80048627
-1.3918301,0.25592253
-0.7750975,-0.16131146
0.9819332,0.9645829
-0.24661502,0.020164719
1.115684,0.8737553
-0.06096331,-0.3259654
-0.9924418,-0.90600437
-0.54307103,0.08833287
0.07167851,0.39274636
0.32164088,-0.10568421
0.13366807,-0.41636997
0.60209394,0.34533086
-1.186221,-1.2700325
-0.7813934,-0.08296426
1.0283355,0.24784304
0.91107064,0.0029222802
1.1186663,0.55627894
-0.27188239,-0.0586686
0.72874165,0.24699457
0.5779352,0.009761648
0.5394238,-0.104660794
1.7635163,-0.26050267
1.1646532,-0.046246596
0.088810176,0.2130784
-1.2005688,0.18699431
-1.1119916,0.11934118
0.117834635,-0.10342981
-1.4097325,-0.96265477
-1.2130342,-0.89078605
0.7064522,0.36335227
-0.7827911,0.12277138
0.44198373,-0.05696003
-0.23282735,0.34688058
-1.1367533,-0.98083895
-1.4905887,-1.0309167
0.954214,1.2453519
0.25657487,0.019954966
0.335724,0.15898351
-0.34212843,-0.0970213
0.9091671,-0.23001885
0.014427664,0.594845
-0.6411879,-0.12136431
-1.7064157,0.7463919
1.1542387,0.8410081
0.43903267,-0.07312042
-0.19097416,-0.45009044
0.2666666,-0.3170834
0.69678706,0.51399916
-0.45431122,0.30753127
0.105666235,0.0041417214
0.96220875,0.2100333
0.98732245,-0.04584345
-0.88211495,-0.48866937
-0.8440766,-0.7289345
0.2648472,-0.31463048
-0.42814523,-0.7709603
-0.9541285,-0.50497764
-1.8362412,-0.88628024
0.44060308,0.09107782
-0.44899204,-0.03874136
-1.3728973,-0.40394622
-1.4276862,-0.18712771
-1.3001581,-1.251138
-0.29846534,-0.0784162
0.41408306,-0.61242604
-0.3183732,-0.49258783
-1.8426038,-0.5028602
0.4520386,0.16726196
0.4535709,-0.29580268
-0.9276771,-0.0865037
1.272712,0.29409942
0.32734388,0.06899192
-1.0043938,0.014768703
-0.053296547,0.055934325
-0.1753598,-0.111130014
-1.473134,0.14033031
-0.24138373,0.07240285
-0.5862352,0.3589876
-1.4394747,-0.74108636
0.16530086,-0.040880043
0.63094234,-0.2344933
0.5963865,-0.013467902
0.029697154,-0.8775702
0.70363504,-0.136009
-0.17913345,-0.9930156
0.026913837,-1.0013646
-0.82821804,-1.1429204
-0.36329865,0.46951357
0.11742675,0.07929533
-1.3746177,0.13120766
0.9331381,-0.23364155
-1.2010856,0.059752196
0.627701,-0.2744511
-1.3679155,-0.516035
-0.028839791,0.21106324
1.2296171,-0.39288953
-1.7778993,-1.0149268
1.1973357,-0.50992227
-1.1577271,-0.008742845
-1.2201481,0.09237342
-0.9272564,-0.90092444
-1.2170949,-0.9018103
1.5138905,0.40318367
1.1542281,0.2683698
1.5408503,0.31930125
0.68311137,0.0937636
-0.123239525,-0.103525
-0.1469146,0.36795202
0.009399332,0.36286148
0.9979308,0.2684163
1.0755084,0.2703945
1.4591122,0.06940983
1.4619483,0.2591216
1.660413,0.9481563
-0.58188105,1.5165775
0.83751243,0.33892617
1.0062395,0.6675312
1.2661167,0.89999014
-0.67694575,0.74846315
-0.6660706,1.2646105
0.19575058,0.85239524
0.94408965,1.0400746
-0.6124515,-0.1641104
-0.7686094,0.101455644
-0.42499906,-0.17314036
-0.81745917,-0.5066754
-0.68136317,0.22099859
-0.3614556,0.1828327
0.21824953,0.18935588
-0.36844593,0.35003224
0.29700267,-0.22721523
-0.37285236,-0.021552967
0.53409797,0.7882368
0.73543334,0.67765504
-0.587827,-0.36904174
-0.70229524,-0.17653318
-0.022281766,-0.11601733
0.99134886,1.0567329
0.84511054,1.1383275
1.7129121,1.1818366
1.0560246,0.49849674
0.9810907,0.6383976
0.57728773,0.23614682
0.73732126,0.4198274
-0.4915404,-0.3174202
-1.0178028,-0.3451158
-0.9273027,-0.46411106
-2.0722022,-0.26697466
1.4120573,-0.07247265
1.1329088,-0.07848291
0.82704234,0.15511441
0.81877595,0.3776868
-0.030754408,0.7333675
0.76258093,-0.11196584
0.50216424,-0.23008917
0.6559078,-0.033402305
-0.24828479,0.14937556
0.7287607,0.039613232
0.32363653,-0.6926281
0.21171398,-0.4906637
-1.0965209,-0.6514466
0.8199942,-0.21086387
-1.2452185,-0.44695926
0.1580284,0.027609123
-0.41320136,-0.3116796
0.9510516,-0.12391679
1.4051034,0.057547353
0.8924564,-0.09759806
-1.0171449,-0.40056285
-0.019514246,0.2999735
-0.51694673,0.33417222
-0.715493,0.38434315
0.24897741,0.25140703
-0.41597655,0.26948562
-0.47989613,0.38740727
0.022370435,0.24710809
0.9202847,0.18139055
-0.75490516,0.23008268
-0.25752965,0.3382304
0.13579594,-0.5744946
0.3595761,-0.5506778
1.0732747,0.27211502
0.03761415,-0.25749165
0.17480223,0.2510099
-1.2688046,-1.3595418
-1.2993369,-1.2078657
-0.19679046,-1.003882
-0.3047962,-1.0023638
-0.1791094,-0.09537108
0.89521545,0.64378047
1.47373,0.75355345
0.96532476,0.7760121
-0.4602481,0.8196358
-0.29746792,0.7652351
-1.5576205,-1.4484733
-0.37820628,0.024114052
-0.50420946,0.36269185
-0.40820116,-0.0073086456
-1.249206,-1.0792202
-0.57608813,-0.115725964
-0.84236896,0.116977386
-1.4221269,-0.99527484
0.95085436,0.5102046
0.7818559,-0.21925081
-0.5077617,-0.099329285
0.7657786,0.3205956
-0.25650284,-0.23165078
-0.044774603,-0.27034536
0.8578687,0.6177506
-0.36397067,0.013805775
0.804751,-0.030867482
0.42599827,0.46596596
0.49819675,0.3907248
0.4525056,0.3604215
0.6378053,0.38229433
-1.9887637,-0.394727
-1.4288502,-0.25449154
0.6426313,0.023582825
-0.74716103,0.011339413
-0.77328515,-0.55206907
-1.3562177,-0.0012539742
0.12738131,-0.33134663
1.3985641,0.79864705
0.107768804,0.3598027
-0.72256035,0.0627249
-1.5407543,-0.55805683
-0.36112684,0.18229717
-0.923245,-0.61025715
-1.1553814,-0.2994454
-1.0964938,-0.017334832
-1.1233696,-0.01098126
-0.7936448,-0.18621038
1.0591077,0.29086092
1.1071692,0.26274535
0.4796912,0.33197704
0.25408256,0.047155365
-0.45170137,0.3086257
0.51431507,-0.25356928
-1.2398909,-0.12381433
2.7370753,2.0258605
0.33654964,-0.17436957
-0.37305,-0.07425225
1.4737651,0.6871408
1.8236636,1.3912798
-1.4795605,-1.0588945
0.2558597,0.35811925
0.80959344,1.3454694
1.0562189,0.45114633
1.0276245,-0.11936392
1.773827,1.2742382
1.307052,0.47656846
1.5529386,1.2357247
-0.38615376,0.056279525
0.7708168,0.5156358
-0.19006433,-0.16314013
0.2823585,0.32133594
0.34648725,-0.21604662
0.13317625,0.043694332
-0.41077042,-0.13691004
-0.7193229,0.012871383
-1.1896294,0.1501138
-1.8691931,-1.2276049
-1.8190482,-1.2632885
1.0514407,0.5185032
0.9695062,0.5666341
-1.1168656,-0.73105496
0.7393001,0.19349034
-0.062744364,0.26654187
0.4542333,0.76640797
1.0943776,0.3176883
-0.3906365,0.16813664
0.5426881,0.5554095
-0.492139,0.3050071
0.49594918,0.5406539
0.66802835,0.15450777
0.8299527,-0.06832808
-0.64429784,-0.3080796
-0.22436622,-0.3648211
0.3288605,-0.6594282
1.373297,0.13479489
-0.010001119,-0.6564028
-3.0160484,-0.66822094
0.082358755,-0.0561282
0.5134964,-0.018555049
-0.48557305,-0.16792692
-1.4771516,-0.2626457
-0.5455127,-0.17070118
-1.9490004,-1.5268759
0.9723174,1.0564171
0.9531689,1.1242784
-1.0904334,0.86923164
-1.3493013,0.7489993
-0.9059532,-0.29836214
-0.913141,-0.06663091
-1.0095159,0.07055701
-0.63372475,0.056368385
-0.03822241,0.16966651
-0.9139975,-0.28035992
-1.2297924,0.048070244
1.0003861,0.011271106
1.0006945,-0.33271685
-0.016375866,-0.25779468
0.489922,-0.014658367
-0.48419502,0.03639172
-0.26023754,0.19977108
-0.81078565,-0.20073996
-0.29941317,-0.104483746
0.3639289,0.12821195
-1.2585832,-0.27952516
-1.1676328,-0.32768545
0.35821116,0.09663814
0.01999328,0.11094743
0.44180965,0.14480579
-0.46057352,-0.44760457
0.007764706,0.00514486
0.6940653,-0.029234303
1.9640551,1.1646005
0.54240435,0.0469753
1.6470691,1.147734
-0.18607607,0.09797706
-0.7367031,0.0323561
-0.9531293,0.28926727
-0.9427178,-0.16884683
-1.3315884,0.007400488
-0.21627282,-0.02686823
-0.11930895,-0.20442255
-1.1755509,0.121443674
-0.66053605,-0.27704495
-0.9457139,-0.13248293
-0.060813185,-0.13418862
-0.9226054,-0.7462885
-1.2220237,-1.1674556
0.6841265,0.21715206
-0.70169437,0.32181647
0.2206389,0.29849097
-0.5217009,0.10584836
-0.89659584,-0.025952721
-0.24896665,-0.11847122
-0.31252453,0.07026067
0.15169796,-0.08526926
-1.0666462,-0.006087424
-1.0989796,-0.008936418
-1.3117602,-0.19274518
-1.1349549,-0.021392008
-0.92155266,-0.36966822
0.057081427,-0.24658401
0.082700334,-0.34245017
-0.13206282,-0.07281773
0.2244261,-0.0041956254
1.0804492,0.28331354
0.0011035352,0.087503955
0.9298326,-0.048108988
-0.5140917,0.025802778
1.2992002,0.7397965
1.1590565,0.6062936
-0.6518088,0.63739336
1.4467173,1.0071177
1.2176615,0.9161078
2.2245312,1.3947455
1.5640156,0.45616093
0.4252133,-0.2992205
-0.568567,-0.27721497
-1.7659563,-0.95830435
0.2675522,-0.84677833
0.34590542,-0.012185523
1.8652096,0.5602901
1.3126805,0.48984867
4.0521417,1.6336372
0.08267434,0.8866205
1.3769702,1.2149059
-1.0957053,-0.35732967
-0.97574335,-0.040726073
0.37311527,-0.39789057
-1.0385269,-0.22346951
-1.0350186,-0.43588623
0.17802982,-0.23475723
0.035764456,-0.1813408
0.7200836,0.12839039
-0.7339883,-0.122070715
0.55325836,-0.08315922
-0.3022454,-0.6005815
-0.66802835,-0.2505528
-0.9875004,0.001255577
0.337918,-0.19337846
-0.31172016,0.0875409
0.9152003,0.2630411
-0.5474852,0.460937
0.5365198,-0.19478968
-0.14584167,0.32915908
0.45186284,-0.09447172
1.1515927,0.40569538
1.2594932,0.4518798
-0.36679086,0.87998337
1.8268052,1.0281879
0.5678902,-0.17530377
0.6749245,0.3028647
0.039686274,0.55581164
-0.36802962,0.37719586
0.42474446,0.22872415
-0.27903098,-0.15649556
-0.14145476,-0.06685454
-0.17704996,-0.49129984
-0.1927454,0.050866894
0.29589632,-0.1548943
0.7166659,-0.03465705
0.98420906,0.040162936
-0.71741325,0.025275445
-0.5455458,-0.15187766
0.65246594,0.43274078
-0.843869,0.024167078
0.11633838,-0.44092315
0.61139125,-0.023187129
-0.7634045,-0.5129465
-1.7390989,-0.51004434
0.18752004,0.22946993
-0.025127312,0.23775901
-1.4879494,-0.52199405
0.14317766,0.33610094
0.37280643,-0.9516301
-1.5268179,-1.1217581
0.727707,0.07663037
-1.3610913,-0.6086499
-1.3952602,-0.5811511
0.6451471,0.08248825
-1.0788282,-0.5217827
-1.0327373,-0.6018426
-0.57478064,-0.4114971
-1.3467863,-1.1763519
-1.8509974,-0.08826627
-2.1781201,-0.9949366
-0.5053615,-0.20106272
-0.9970245,0.2327813
-0.9871716,-0.40982774
-0.56514114,-0.09920203
0.32065624,-0.4877846
-0.18500088,-0.6813347
-0.8947195,-0.68553674
-0.47050825,0.20208304
-0.9445692,-0.109987095
-1.4552641,-0.4137742
-1.3131055,-1.6431209
-1.1297154,-0.39397052
-1.4196564,-0.94749963
-0.027813932,-0.424674
-0.638894,-0.31338176
0.18741766,-0.060573354
-0.44017252,-0.28487825
0.18681474,-0.22791426
-2.1254086,-1.4186474
-2.041218,-1.2324448
-1.4561422,-1.4066225
-0.10482215,-0.15803927
-1.5927976,-1.3861856
-0.23609503,0.33163467
0.34335363,0.17232998
-1.0628284,-0.10890242
-2.005501,0.33848044
2.2644577,1.4087435
2.0272737,1.3004907
-0.22192915,0.76693034
2.3029742,0.9158761
-0.7355091,0.7637419
-0.27961585,-0.25814927
1.351659,0.5193597
2.1072228,-0.0735935
-0.18220894,-0.4245902
0.6135075,-0.3568134
-0.00048699285,0.18708818
0.34685,-0.35468924
2.2475166,0.81617045
-0.5585043,0.29871532
0.5755273,-0.16870888
-0.6967202,0.5227661
-1.4009271,-0.85814804
-0.81739485,-0.12686159
0.5085209,-0.17541137
-1.5311425,-1.2092317
1.8089538,0.79838556
0.56470966,0.85896826
0.4822779,0.46019801
0.14508675,0.17803288
-0.59554386,0.066691086
-0.37181035,0.04731477
-1.3148091,0.10209529
0.025823958,0.07484673
0.8179006,1.3025584
0.95891273,0.24089006
1.4475402,1.4174467
-0.12824719,-0.05470014
-0.53726286,-0.2289096
-0.38459274,-0.2219653
